Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,CanDelete,InactiveReason,IsActive,EntityClassification,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InsightAR,InsightEN
0308C8F7-D6DE-40CA-9CB3-6BBA165B54BB,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Institutional Capacity Building Programmes for Innovation ",برامج بناء القدرات المؤسسية للابتكار,PHVsPjxsaT48cD5SZWZpbmluZyBhbiBlbGl0ZSBncm91cCBvZiB3b3JrIHRlYW1zIGludm9sdmVkIGluIG1hbmFnaW5nIGlubm92YXRpb24gcHJvamVjdHMsIGluIGNvb3BlcmF0aW9uIHdpdGggbG9jYWwgYW5kIGludGVybmF0aW9uYWwgY29tcGFuaWVzIGluIFFhdGFyPC9wPjwvbGk+PGxpPjxwPkVtcG93ZXJpbmcgd29yayB0ZWFtcyBpbiBnb3Zlcm5tZW50IGFnZW5jaWVzIGFuZCBsYXJnZSBsb2NhbCBjb21wYW5pZXMgdG8gbWFuYWdlIHRlY2hub2xvZ3kgZGV2ZWxvcG1lbnQgcHJvamVjdHMgdG8gbWVldCBuYXRpb25hbCBjaGFsbGVuZ2VzIGFuZCBhc3BpcmF0aW9ucyB0aHJvdWdoIGlubm92YXRpb24gYW5kIHNjaWVudGlmaWMgcmVzZWFyY2g8L3A+PC9saT48bGk+PHA+QnVkZ2V0OiA1MCBtaWxsaW9uIFFBUiBhbm51YWxseTwvcD48L2xpPjwvdWw+,PHVsPjxsaT48cD7YtdmC2YQg2YbYrtio2Kkg2YXZhiDZgdix2YIg2KfZhNi52YXZhCDYp9mE2YXYudmG2YrYqSDYqNin2K/Yp9ix2Kkg2YXYtNin2LHZiti5INin2YTYp9io2KrZg9in2LEg2KjYp9mE2KrYudin2YjZhiDZhdi5INin2YTYtNix2YPYp9iqINin2YTZhdit2YTZitipINmI2KfZhNiv2YjZhNmK2Kkg2YHZiiDZgti32LE8L3A+PC9saT48bGk+PHA+2KrZhdmD2YrZhiDZgdix2YIg2KfZhNi52YXZhCDZgdmKINin2YTYrNmH2KfYqiDYp9mE2K3ZiNmF2YrYqSDZiNin2YTYtNix2YPYp9iqINin2YTZhdit2YTZitipINin2YTZg9io2YrYsdipINi52YTZiSDYpdiv2KfYsdipINmF2LTYp9ix2YrYuSDYqti32YjZitixINin2YTYqtmD2YbZiNmE2YjYrNmK2Kcg2YTZhdmI2KfYrNmH2Kkg2KfZhNiq2K3Yr9mK2KfYqiDZiNin2YTYqti32YTYudin2Kog2KfZhNmI2LfZhtmK2Kkg2YXZhiDYrtmE2KfZhCDYp9mE2KfYqNiq2YPYp9ixINmI2KfZhNio2K3YqyDYp9mE2LnZhNmF2Yo8L3A+PC9saT48bGk+PHA+2KfZhNmF2YrYstin2YbZitipOiDZpdmgINmF2YTZitmI2YYg2LHZitin2YQg2YLYt9ix2Yog2LPZhtmI2YrYpzwvcD48L2xpPjwvdWw+,NULL,"Institutional Capacity Building Programmes for Innovation ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:46:11.3451920,2023-03-04 14:07:06.1360000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9BC2E183-B0EE-4528-9EE1-6DC7DB5A7F55,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Competitiveness Leadership,التنافسّية (0),,,NULL,Competitiveness Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-10-16 08:31:19.8964270,2024-10-16 08:32:16.3520000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58D89744-1107-412D-8AD5-6F00F4D2544A,NULL,E804AB63-6B04-4955-887D-00915F394E31,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Rankings,Rankings,,,NULL,Rankings,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-28 08:37:25.5902690,2022-11-28 08:37:25.5902690,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
649517BE-62AB-4DB4-9938-7204F20C6A70,3E72A067-40FA-47BA-9768-F83B1720DFF5,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Preparing a Strategy for Professional Activities in Qatar,إعداد استراتيجية للأنشطة الاحترافية في قطر,PHVsPjxsaT48cD5EZXZlbG9wIGEgbmF0aW9uYWwgc3RyYXRlZ3kgdGhhdCBhaW1zIGF0IGRldmVsb3BpbmcgdGhlIHByb2Zlc3Npb25hbCBhY3Rpdml0aWVzIHNlY3RvciBpbiB0aGUgU3RhdGUgb2YgUWF0YXIsIGFzIGl0IGlzIGFtb25nIHRoZSBwcmlvcml0eSBzZWN0b3JzIGluIHRoZSBlY29ub21pYyBkaXZlcnNpZmljYXRpb24gc3RyYXRlZ3k8L3A+PC9saT48bGk+PHA+QnVkZ2V0OiBRQVIgNSw0MDAsMDAwPC9wPjwvbGk+PC91bD4=,PHVsPjxsaT48cD7ZiNi22Lkg2KfYs9iq2LHYp9iq2YrYrNmK2Kkg2YjYt9mG2YrYqSDYqNmH2K/ZgSDYqti32YjZitixINmC2LfYp9i5INin2YTYo9mG2LTYt9ipINin2YTYp9it2KrYsdin2YHZitipINmB2Yog2K/ZiNmE2Kkg2YLYt9ixINiMINit2YrYqyDYo9mG2Ycg2YXZhiDYttmF2YYg2KfZhNmC2LfYp9i52KfYqiDYsNin2Kog2KfZhNij2YjZhNmI2YrYqSDZgdmKINin2LPYqtix2KfYqtmK2KzZitipINin2YTYqtmG2YjZiti5INin2YTYp9mC2KrYtdin2K/ZijwvcD48L2xpPjxsaT48cD7ZhdmK2LLYp9mG2YrYqSDYp9mE2YXYtNix2YjYuTogNSw0MDAsMDAwINix2YrYp9mEINmC2LfYsdmKPC9wPjwvbGk+PC91bD4=,NULL,Preparing a Strategy for Professional Activities in Qatar,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 10:25:55.3569030,2023-03-04 14:05:37.6930000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8FAACCAC-A72A-435A-B6E8-7C8FAB813FA3,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Industrial Investor Portal,مشروع البوابة الرقمية للمستثمرين في قطاع الصناعة,PHA+VGhpcyBwcm9qZWN0IGFpbXMgdG8gZGVzaWduIGFuZCBkZXZlbG9wIGEgZGlnaXRhbCBwb3J0YWwgdG8gaW1wcm92ZSB0aGUgaW52ZXN0b3IncyBqb3VybmV5LjwvcD48cD5UaGUgYmVuZWZpdHMgb2YgdGhpcyBwb3J0YWwgd2lsbCBiZSB0byBhbGxvdyBpbnZlc3RvcnMgdG86PC9wPjx1bD48bGk+PHA+RmFjaWxpdGF0ZSB0aGUgc3VibWlzc2lvbiBvZiBzZXJ2aWNlIHJlcXVlc3RzPC9wPjwvbGk+PGxpPjxwPkdhaW4gaW5mb3JtYXRpb24gb24gcHJvamVjdHMgaW4gYW4gZWFzaWVyIG1hbm5lcjwvcD48L2xpPjwvdWw+,PHA+2YrZh9iv2YEg2YfYsNinINin2YTZhdi02LHZiNi5INil2YTZiSDYqti12YXZitmFINmI2KrYt9mI2YrYsSDYqNmI2KfYqNipINix2YLZhdmK2Kkg2YTYqtiz2YfZitmEINix2K3ZhNipINin2YTZhdiz2KrYq9mF2LEuPC9wPjxwPtmI2LPYqtiq2YrYrSDZh9iw2Ycg2KfZhNio2YjYp9io2KkgINmE2YTZhdiz2KrYq9mF2LHZitmGIDo8L3A+PHVsPjxsaT48cD7Yqtiz2YfZitmEINiq2YLYr9mK2YUg2LfZhNio2KfYqiDYp9mE2K7Yr9mF2Kk8L3A+PC9saT48bGk+PHA+2KfZhNit2LXZiNmEINi52YTZiSDZhdi52YTZiNmF2KfYqiDYudmGINin2YTZhdi02KfYsdmK2Lkg2KjYt9ix2YrZgtipINij2LPZh9mEPC9wPjwvbGk+PC91bD4=,NULL,Industrial Investor Portal,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-01 12:58:56.8073940,2023-03-06 03:14:09.0460000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E95CBFE2-FBB3-4062-898E-7E98A8BA91B2,3E72A067-40FA-47BA-9768-F83B1720DFF5,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Qatar Research, Development and Innovation Council Program",برنامج مجلس قطر للبحث والتطوير والابتكار,QSBwcm9ncmFtIHRoYXQgY29udGFpbnMgMTIgZGlmZmVyZW50IHByb2plY3RzLCBjb3ZlcmluZyBhIHJhbmdlIG9mIHNjaWVudGlmaWMgYWN0aXZpdGllcyBhbmQgaW5pdGlhdGl2ZXMgYWNyb3NzIHRoZSBTdGF0ZSBvZiBRYXRhci4g,2KjYsdmG2KfZhdisINmK2K3YqtmI2Yog2LnZhNmJIDEyINmF2LTYsdmI2LnZi9inINmF2K7YqtmE2YHZi9inINiMINiq2LrYt9mKINmF2KzZhdmI2LnYqSDZhdmGINin2YTYo9mG2LTYt9ipINmI2KfZhNmF2KjYp9iv2LHYp9iqINin2YTYudmE2YXZitipINmB2Yog2KzZhdmK2Lkg2KPZhtit2KfYoSDYr9mI2YTYqSDZgti32LEu,NULL,"Qatar Research, Development and Innovation Council Program",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 10:27:05.1064720,2024-02-11 10:54:45.6200000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CDA75E75-10E6-4B26-9A76-8031C0C03EE2,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,SME Industrial Zone Expansion,مشروع توسعة منطقة الصناعات الصغيرة والمتوسطة من الناحية الشمالية,PHA+UHJvamVjdCBhaW1lZCBhdCBleHBhbmRpbmcgdGhlIEluZHVzdHJpYWwgWm9uZSB0byBhbGxvdyBmb3IgbW9yZSBTTUUgZW50cmFudHMgYnkgcHJlcGFyaW5nIGluZnJhc3RydWN0dXJlLjwvcD4=,PHA+2YrZh9iv2YEg2KfZhNmF2LTYsdmI2Lkg2KXZhNmJINiq2YjYs9mK2Lkg2KfZhNmF2YbYt9mC2Kkg2KfZhNi12YbYp9i52YrYqSDZhNmE2LPZhdin2K0g2KjYr9iu2YjZhCDYp9mE2YXYstmK2K8g2YXZhiDYp9mE2LTYsdmD2KfYqiDYp9mE2LXYutmK2LHYqSDZiNin2YTZhdiq2YjYs9i32Kkg2YXZhiDYrtmE2KfZhCDYpdi52K/Yp9ivINin2YTYqNmG2YrYqSDYp9mE2KrYrdiq2YrYqS48L3A+,NULL,SME Industrial Zone Expansion,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-01 12:59:32.6196590,2023-03-05 09:04:00.0030000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20DCB636-53C5-492E-AAB1-84EE4548489B,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL," Industrial Inspection - SE",التفتيش الصناعي - SE,U3VwcG9ydGluZyBFbnRpdGllcw==,U3VwcG9ydGluZyBFbnRpdGllcw==,NULL," Industrial Inspection - SE",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-28 07:49:07.7028040,2023-01-07 11:19:47.3790000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
072F11C0-6D50-47DA-AADF-8513ECCD7AB2,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,National Economic Indicators,المؤشرات الاقتصادية الوطنية,RW50aXR5IHRvIGFjY29tbW9kYXRlIEtQSXMgZm9yIE5hdGlvbmFsIEVjb25vbWljIFRhcmdldHM=,RW50aXR5IHRvIGFjY29tbW9kYXRlIEtQSXMgZm9yIE5hdGlvbmFsIEVjb25vbWljIFRhcmdldHM=,NULL,National Economic Indicators,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-09-08 21:02:57.5864190,2025-03-20 11:16:29.4680000,NULL,0,NULL,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87A50A9E-D64F-49C4-B8B7-865FEA204783,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Qatar Electronic Portal for Innovation and Scientific Research Program ",برنامج بوابة قطر الالكترونية للابتكار والبحث العلمي,PHVsPjxsaT48cD5Fc3RhYmxpc2hpbmcgYW4gZWxlY3Ryb25pYyBpbmZvcm1hdGlvbiBwb3J0YWwgdGhhdCBjb250YWlucyBhbGwgZGF0YWJhc2VzIHJlbGF0ZWQgdG8gaW5ub3ZhdGlvbiBhbmQgc2NpZW50aWZpYyByZXNlYXJjaCBpbiBRYXRhcjwvcD48L2xpPjxsaT48cD5EZXZlbG9waW5nIHRoZSBwb3J0YWwgdG8gYmUgYSBwbGF0Zm9ybSBmb3IgY29vcGVyYXRpb24gYW5kIHN5bmVyZ3kgaW4gdGhlIGlubm92YXRpb24gYW5kIHNjaWVudGlmaWMgcmVzZWFyY2ggc3lzdGVtPC9wPjwvbGk+PGxpPjxwPkFzIHdlbGwgYXMgZGV2ZWxvcGluZyBtZWNoYW5pc21zIGZvciBkYXRhIGV4Y2hhbmdlIGJldHdlZW4gdGhlIGNvbmNlcm5lZCBlbnRpdGllcywgYW5kIG9wdGltaXppbmcgdGhlaXIgdXRpbGl6YXRpb248L3A+PC9saT48L3VsPg==,PHVsPjxsaT48cD7Yp9mG2LTYp9ihINio2YjYp9io2Kkg2YXYudmE2YjZhdin2Kog2KfZhNmD2KrYsdmI2YbZitipINiq2K3YqtmI2Yog2LnZhNmJINis2YXZiti5INmC2YjYp9i52K8g2KfZhNio2YrYp9mG2KfYqiDYp9mE2YXYqti52YTZgtipINio2KfZhNin2KjYqtmD2KfYsSDZiNin2YTYqNit2Ksg2KfZhNi52YTZhdmKINmB2Yog2YLYt9ixPC9wPjwvbGk+PGxpPjxwPtiq2LfZiNmK2LEg2KfZhNio2YjYp9io2Kkg2YTYqtmD2YjZhiDZhdmG2LXYqSDZhNmE2KrYudin2YjZhiDZiNin2YTYqtii2LLYsSDZgdmKINmF2YbYuNmI2YXYqSDYp9mE2KfYqNiq2YPYp9ixINmI2KfZhNio2K3YqyDYp9mE2LnZhNmF2Yo8L3A+PC9saT48bGk+PHA+2KrYt9mI2YrYsSDYotmE2YrYp9iqINiq2KjYp9iv2YQg2KfZhNio2YrYp9mG2KfYqiDYqNmK2YYg2KfZhNis2YfYp9iqINin2YTZhdi52YbZitip2Iwg2YjYp9mE2KfYs9iq2K7Yr9in2YUg2KfZhNij2YXYq9mEINmE2YfYpzwvcD48L2xpPjwvdWw+,NULL,"Qatar Electronic Portal for Innovation and Scientific Research Program ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:48:26.5162110,2023-03-04 14:08:52.3170000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89188049-272A-43E5-82C2-8A4D9F105C4A,C74F4EE2-2E78-4578-A43E-F35CCB9F1E27,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Cost of Living,تكلفة المعيشة,QSBzdHJhdGVnaWMgcHJvamVjdCB0byBiZSBtb25pdG9yZWQgYnkgdGhlIFN1cHJlbWUgQ291bmNpbCBmb3IgRWNvbm9taWMgQWZmYWlycyBhbmQgSW52ZXN0bWVudHMuIA==,2YXYtNix2YjYuSDYp9iz2KrYsdin2KrZitis2Yog2YrYtNix2YEg2LnZhNmK2Ycg2KfZhNmF2KzZhNizINin2YTYo9i52YTZiSDZhNmE2LTYpNmI2YYg2KfZhNin2YLYqti12KfYr9mK2Kkg2YjYp9mE2KfYs9iq2KvZhdin2LHYp9iqLg==,NULL,Cost of Living,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2023-01-07 09:58:47.8760000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2DDD84BA-CBB0-41F0-8423-8C3B063E68D0,02476645-2210-4DCC-95CB-D72B2942B8D4,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Initiative/Development and Increase of Public Transport Bus Fleet,مبادرة تطوير وزيادة حافلات النقل العام,PHVsPjxsaT48cD5UaGUgTWluaXN0cnkgb2YgVHJhbnNwb3J0YXRpb24gYW5kIENvbW11bmljYXRpb25zLCBpbiBjb29wZXJhdGlvbiB3aXRoIHRoZSBUcmFuc3BvcnRhdGlvbiBDb21wYW55IChLYXJ3YSksIGlzIGltcG9ydGluZyBhYm91dCAzMDAwIGVsZWN0cmljIGFuZCBkaWVzZWwgYnVzZXMsIG9mIHdoaWNoIDkwIGVsZWN0cmljIGJ1c2VzIHdpbGwgYmUgc3VwcGxpZWQgdGhyb3VnaCB0aGUgTWluaXN0cnkgb2YgVHJhbnNwb3J0YXRpb24gYW5kIENvbW11bmljYXRpb25zIGFuZCBvcGVyYXRlZCBkdXJpbmcgdGhlIGZvdXJ0aCBxdWFydGVyIG9mIDIwMjE8L3A+PC9saT48bGk+PHA+VGhlIE1pbmlzdHJ5IG9mIFRyYW5zcG9ydCBhbmQgQ29tbXVuaWNhdGlvbnMgaXMgYWxzbyB3b3JraW5nIG9uIHRoZSBpbXBsZW1lbnRhdGlvbiBvZiB0aGUgc3RyYXRlZ2ljIHBsYW4gZm9yIHRoZSBncmFkdWFsIGFuZCBjb21wbGV0ZSB0cmFuc2Zvcm1hdGlvbiBvZiB0aGUgZWxlY3RyaWMgYnVzIGZsZWV0IGJ5IDIwMzAsIHdoaWNoIHRvdGFscyAxLDI3OSBwdWJsaWMgdHJhbnNwb3J0IGJ1c2VzIGFuZCAyLDAwMCBzY2hvb2wgYnVzZXMsIGluIGZ1bGZpbGxtZW50IG9mIGNvbXBsZXRpbmcgdGhlIGltcGxlbWVudGF0aW9uIG9mIHRoZSBRYXRhciBOYXRpb25hbCBWaXNpb24gMjAzMCBsaW5rZWQgdG8gdGhlIHVzZSBvZiBzb3BoaXN0aWNhdGVkIGFuZCBlbnZpcm9ubWVudGFsbHkgZnJpZW5kbHkgcHVibGljIHRyYW5zcG9ydCBzeXN0ZW1zPC9wPjwvbGk+PC91bD4=,PHVsPjxsaT48cD7YqtmC2YjZhSDZiNiy2KfYsdipINin2YTZhdmI2KfYtdmE2KfYqiDZiNin2YTYp9iq2LXYp9mE2KfYqiDZiNio2KfZhNiq2LnYp9mI2YYg2YXYuSDYtNix2YPYqSDZhdmI2KfYtdmE2KfYqiAo2YPYsdmI2KkpINio2KfYs9iq2YrYsdin2K8g2K3ZiNin2YTZiiAzLDAwMCDYrdin2YHZhNipINmD2YfYsdio2KfYptmK2Kkg2YjYr9mK2LLZhC4g2YjYqti02YXZhCA5MCDYrdin2YHZhNipINmD2YfYsdio2KfYptmK2Kkg2YrYqtmFINiq2YjYsdmK2K/Zh9inINi52YYg2LfYsdmK2YIg2KfZhNmI2LLYp9ix2Kkg2YTYqti02LrZitmE2YfYpyDYrtmE2KfZhCDYp9mE2LHYqNi5INin2YTYsdin2KjYuSDZhdmGINin2YTYudin2YUgMjAyMS48L3A+PC9saT48bGk+PHA+2YPZhdinINiq2LnZhdmEINmI2LLYp9ix2Kkg2KfZhNmF2YjYp9i12YTYp9iqINmI2KfZhNin2KrYtdin2YTYp9iqINi52YTZiSDYqtmG2YHZitiwINin2YTYrti32Kkg2KfZhNin2LPYqtix2KfYqtmK2KzZitipINmE2YTYqtit2YjZhCDYp9mE2KrYr9ix2YrYrNmKINin2YTZg9in2YXZhCDZhNis2YXZiti5INin2YTYrdin2YHZhNin2Kog2KfZhNmD2YfYsdio2KfYptmK2Kkg2KjYrdmE2YjZhCDYudin2YUgMjAzMNiMINmI2KfZhNiq2Yog2YrYqNmE2Log2YXYrNmF2YjYudmH2KcgMSwyNzkg2K3Yp9mB2YTYqSDZhtmC2YQg2LnYp9mF2Iwg2YgyLDAwMCDYrdin2YHZhNipINmF2K/Ysdiz2YrYqS4g2YjYsNmE2YMg2KfYs9iq2YPZhdin2YTZi9inINmE2KrZhtmB2YrYsCDYsdik2YrYqSDZgti32LEg2KfZhNmI2LfZhtmK2KkgMjAzMCDYp9mE2YXYsdiq2KjYt9ipINio2KfYs9iq2K7Yr9in2YUg2KPZhti42YXYqSDZhtmC2YQg2LnYp9mFINmF2KrYt9mI2LHYqSDZiNi12K/ZitmC2Kkg2YTZhNio2YrYptipLjwvcD48L2xpPjwvdWw+,NULL,Initiative/Development and Increase of Public Transport Bus Fleet,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-19 08:48:40.2725140,2025-04-15 07:51:30.9950000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9F7BED06-248E-4511-AF36-9196B3911DCC,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Environmental Sustainability,الاستدامة البيئية,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,2024-10-16 07:59:27.8524770,2026-02-16 20:28:39.0241748,NULL,0,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68257A9D-0AAC-499B-B9E4-920AD541F8BB,E490DF26-6F34-4E7D-8D10-6CC2C0EC69D5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Fintech Investment Portfolio,محفظة الاستثمار في التكنولوجيا المالية,RGV2ZWxvcCB0aGUgcmVndWxhdG9yeSBhbmQgbGVnaXNsYXRpdmUgc3RydWN0dXJlIGluIGxpbmUgd2l0aCBpbm5vdmF0aXZlIGZpbmFuY2lhbCBzZXJ2aWNlcyBhbmQgcHJvZHVjdHMgYW5kIGRpZ2l0YWwgdHJhbnNmb3JtYXRpb24gdG8gbW90aXZhdGUgYW5kIGF0dHJhY3QgbG9jYWwgYW5kIGdsb2JhbCBmaW5hbmNpYWwgdGVjaG5vbG9neSBjb21wYW5pZXMu,2KrYt9mI2YrYsSDYp9mE2YfZitmD2YQg2KfZhNiq2YbYuNmK2YXZiiDZiNin2YTYqti02LHZiti52Yog2KjZhdinINmK2KrZhdin2LTZiSDZhdi5INin2YTYrtiv2YXYp9iqINmI2KfZhNmF2YbYqtis2KfYqiDYp9mE2YXYp9mE2YrYqSDYp9mE2YXYqNiq2YPYsdipINmI2KfZhNiq2K3ZiNmEINin2YTYsdmC2YXZiiDZhNiq2K3ZgdmK2LIg2YjYp9iz2KrZgti32KfYqCDYtNix2YPYp9iqINin2YTYqtmD2YbZiNmE2YjYrNmK2Kcg2KfZhNmF2KfZhNmK2Kkg2KfZhNmF2K3ZhNmK2Kkg2YjYp9mE2LnYp9mE2YXZitipLg==,NULL,Fintech Investment Portfolio,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-13 20:32:45.5419220,2023-01-06 16:18:01.0120000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
671D1AFF-5313-466A-8F9A-938DE308956E,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Innovation Leadership,الابتكار  (0),,,NULL,Innovation Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-10-16 08:21:36.7496460,2024-10-16 08:23:28.8220000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25501FCB-7469-4E34-A991-96867DCC641E,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Economic Diversification Targets,مؤشرات التنويع الاقتصادي,PHA+S1BJcyBmb3IgRWNvbm9taWMgRGl2ZXJzaWZpY2F0aW9uIG9uIExlYWRlcnNoaXAgYW5kIE1GVSBQYWdlPC9wPg==,PHA+S1BJcyBmb3IgRWNvbm9taWMgRGl2ZXJzaWZpY2F0aW9uIG9uIExlYWRlcnNoaXAgYW5kIE1GVSBQYWdlPC9wPg==,NULL,,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,7B3DBED5-B3D5-4690-F189-08DD8EFE9DA5,NULL,2022-09-12 17:35:09.4798170,2025-05-18 22:14:55.6456984,NULL,0,NULL,1,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99E2373C-4F97-4E32-A122-97C97F708229,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Public Private Partnership (PPP) Leadership,"الشراكة بين القطاعين الحكومي والخاص ",,,NULL,Public Private Partnership (PPP) Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-05-23 12:12:09.9515840,2025-03-11 10:48:15.9540000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
