"PublishedBenchmarkCountryId","PublishedIndicatorDetailId","PublishedIndicatorId","CountryId","CountryEN","CountryAR","CountryCode","CreatedAt","UpdatedAt"
"accd7d54-0a6c-49af-73d3-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","10/6/2025 9:20:55 AM",""
"47d09aa8-42e6-4113-cae2-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","12/14/2025 10:04:02 AM",""
"19e116e1-5ac2-4c8a-e64c-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","5/7/2026 8:17:26 AM",""
"df027361-ec89-41fa-e9fc-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","7/5/2026 12:12:54 PM",""
"edb9644a-22c6-49e4-ea0d-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","7/5/2026 12:12:54 PM",""
"50af1b70-68e2-4529-ea24-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","7/28/2026 1:00:38 PM",""
"92c45338-301e-4eea-5546-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","7/5/2026 12:14:30 PM",""
"de990cec-31db-48e5-e64e-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","22e2bc7f-7fea-4b30-9d82-ea7e8f125fcc","South Korea","كوريا الجنوبية","KR","5/7/2026 8:17:26 AM",""
"5403a366-41b6-44e5-ea2a-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","22e2bc7f-7fea-4b30-9d82-ea7e8f125fcc","South Korea","كوريا الجنوبية","KR","8/3/2026 8:24:02 AM",""
"a84802f9-7129-4eba-1c26-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","22e2bc7f-7fea-4b30-9d82-ea7e8f125fcc","South Korea","كوريا الجنوبية","KR","8/3/2026 8:25:25 AM",""
