"PublishedDataPointAnalysisId","PublishedDataPointId","SroEN","SroAR","SummaryEN","SummaryAR","DetailedAnalysisEN","DetailedAnalysisAR","NPCAnalysisEN","NPCAnalysisAR","BenchmarkEN","BenchmarkAR","CreatedAt","UpdatedAt"
"ede6ff83-0a8a-438a-2b79-08deeafdc6de","5a7271b5-0260-4bb5-c557-08deeafdc6dd","","","<ul><li>The trade in goods and services surplus stood at QAR 49.3bn in Q3, narrowing from a surplus of QAR 55bn in Q2.</li><li>Using a broader definition of transactions with the rest of the world, the current account surplus stood at QAR 36.8bn in Q3, shrinking in QoQ terms from QAR 41.2bn in Q2, but representing a significant YoY improvement.</li></ul>","<ul><li><p>بلغ فائض الميزان التجاري للسلع والخدمات 49.3 مليار ر.ق في الربع الثالث من العام 2024، مسجلًا انخفاضًا عن الفائض البالغ 55 مليار ر.ق في الربع الثاني من نفس العام.</p></li><li><p>بلغ فائض الحساب الجاري 36.8 مليار ر.ق في الربع الثالث من العام 2024 على أساس ربع سنوي، مسجلًا انخفاضًا عن 41.2 مليار ر.ق في الربع الثاني من نفس العام، لكنه يمثل تحسنًا ملحوظًا على أساس سنوي.</p></li></ul>","<ul><li><p>In YoY terms, the goods trade balance of QAR 60.7bn narrowed compared to the surplus registered in the same quarter in 2023, when it stood at QAR 62.7bn. The narrowing stems from a decline in hydrocarbon exports, only partly offset by a rise in non-hydrocarbon exports. Meanwhile, there was a modest rise in imports this year compared to 2023.</p></li><li><p>The QoQ improvement in the goods trade balance was driven by a rise in exports and a small decline in imports.</p></li><li><p>Although the goods trade balance improved in QoQ terms, there was a sequential deterioration on the broader current account, driven by deeper deficits on the services and primary income accounts, while the secondary income account registered a smaller deficit.</p></li><li><p>Specifically, the services balance showed a deficit of QAR 11.4bn versus a deficit of QAR 2.1bn registered in Q2, which was the second smallest on record. Weaker travel and transportation receipts were the primary driver of the widening of the services deficit in Q3.</p></li></ul>","<ul><li><p>انخفض فائض الميزان التجاري إلى 60.7 مليار ر.ق في الربع الثالث من العام 2024، مقارنة بالفائض المُسجل في نفس الربع من العام 2023، والذي بلغ 62.7 مليار ر.ق. يُعزى هذا التراجع إلى انخفاض الصادرات الهيدروكربونية، والذي تم تعويضه جزئيًا بارتفاع الصادرات غير الهيدروكربونية. وفي الوقت نفسه، شهدت الواردات ارتفاعًا طفيفًا هذا العام مقارنة بعام 2023.</p></li><li><p>تحسن الميزان التجاري في الربع الثالث من العام 2024 على أساس ربع سنوي، نتيجة لارتفاع الصادرات وانخفاض طفيف في الواردات.</p></li><li><p>على الرغم من تحسن في الميزان التجاري على أساس ربع سنوي، كان هناك تدهور متسلسل في الحساب الجاري الشامل، نتيجة لزيادة العجز في حساب خدمات الدخل الأساسي، في حين سجل حساب الدخل الثانوي عجزًا أقل.</p></li><li><p>وبشكل أكثر تحديدًا، سجل ميزان الخدمات عجزًا قدره 11.4 مليار ر.ق، مقارنة بعجز قدره 2.1 مليار ر.ق. في الربع الثاني من العام 2024، والذي كان أصغر عجز مُسجل. وكان التراجع في إيرادات السفر والنقل هو العامل الرئيسي الذي ساهم في اتساع عجز الخدمات في الربع الثالث.</p></li></ul>","","","","","7/26/2026 1:53:00 PM",""
"8c69f07c-a7bb-4094-2b7a-08deeafdc6de","d75fe763-3fb1-48d7-c558-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"149e0b40-6dbb-408c-2b7b-08deeafdc6de","9c292489-43ac-45b7-c559-08deeafdc6dd","","","<ul><li><p>The trade balance recorded a decline by 23.8% between Q1-2023 and Q2-2023 and a decline by 43.3% year-on-year</p></li><li><p>The balance of goods dropped by 15.3% between Q1-2023 and Q2-2023 and declined by 39.1% year-on-year</p></li><li><p>The balance of services deficit widened by 51.7% between Q1-2023 and Q2-2023 while it narrowed by 14.3% year-on-year</p></li></ul>","<ul><li><p>انخفض الميزان التجاري بمعدل 23.8% بين الربعين الأول والثاني من عام 2023، وبنسبة انخفاض 43.3% على أساس سنوي</p></li><li><p>انخفض الميزان التجاري للسلع بنسبة 15.3% بين الربعين الأول والثاني من عام 2023، وبنسبة انخفاض بلغت 39.1% على أساس سنوي </p></li><li><p>ارتفع عجز الميزان التجاري للخدمات بنسبة 51.7% بين الربعين الأول والثاني من عام 2023، في حين تقلص بنسبة 14.3% على أساس سنوي</p></li></ul>","<ul><li><p>The narrowing of the goods balance is attributed to lower energy prices as can be evidenced by the price of Brent oil during the first two quarters of the year, including Brent oil’s price drop compared to a year ago. Sluggish growth in the EU by only 0.4% in Q2-2023 year-on-year and a warm summer are contributors to potentially lower demand for energy. In the US the growth rate for GDP in Q2-2023 was 2.1% lower, than the growth rate of the previous quarter. Japan grew at 1.2%.</p></li><li><p>All oil-related exports in Qatar declined with gas, crude oil and non-crude oil recording declines of 13.9%, 2.5% and 16.6% respectively between Q1-2023 and Q2-2023. Compared to a year ago the declines were 33.9%, 24.5% and 39.3% respectively.</p></li><li><p>The widening of the deficit in services between Q1-2023 and Q2-2023 was not only due to lower exports but also due to higher imports. Between Q1-2023 and Q2-2023 transportation imports jumped by 14.8% followed by other services imports which increased by 5.9%. Travel imports dropped by 3.9%.</p></li><li><p>On a year-on-year basis despite a jump in visitors numbers who more than doubled, the effect of lower energy prices dominated the decline of the trade surplus. On the other hand, year-on-year services exports recorded an increase of 7.4%.</p></li></ul>","<ul><li><p>يعود تضاؤل الميزان التجاري للسلع إلى انخفاض أسعار الطاقة كما يتضح من سعر خام برنت خلال الربعين الأولين من العام، بما في ذلك انخفاض سعر خام برنت مقارنة بالعام السابق. يمكن أن يساهم النمو البطيء في الاتحاد الأوروبي بنسبة 0.4% فقط في الربع الثاني من عام 2023 على أساس سنوي والصيف الدافئ في احتمال انخفاض الطلب على الطاقة. وفي الولايات المتحدة الأمريكية، كان معدل نمو الناتج المحلي الإجمالي في الربع الثاني من عام 2023 أقل بنسبة 2.1% عن معدل النمو في الربع السابق. كما ارتفع معدل نمو الناتج المحلي الإجمالي لليابان بنسبة 1.2%.</p></li><li><p>تراجعت جميع الصادرات النفطية في قطر، حيث انخفضت نسبة صادرات الخدمات من الغاز 13.9% والنفط الخام 2.5% والنفط غير الخام 16.6% على التوالي بين الربعين الأول والثاني من عام 2023، مقارنة بنسبة الانخفاض في العام السابق: الغاز 33.9%، والنفط الخام 24.5%، والنفط غير الخام 39.3%.</p></li><li><p>لم يكن ارتفاع العجز في الخدمات بين الربعين الأول والثاني من عام 2023 بسبب انخفاض الصادرات فحسب، بل أيضاً بسبب ارتفاع الواردات. وفي الفترة بين الربعين الأول والثاني من عام 2023، ارتفعت واردات الخدمات للنقل بنسبة 14.8%، تليها الخدمات الأخرى بنسبة 5.9%، في حين تراجعت واردات السفر بنسبة 3.9%.</p></li><li><p>وعلى الرغم من الزيادة في أعداد الزوار التي ارتفعت لأكثر من الضعف على أساس سنوي، إلا أن تأثير انخفاض أسعار الطاقة سيطر على انخفاض الفائض التجاري. وفي المقابل، سجلت صادرات الخدمات زيادة بنسبة 7.4% على أساس سنوي.</p></li></ul>","","","","","7/26/2026 1:53:00 PM",""
"89205f83-2b3b-4dcb-2b7c-08deeafdc6de","adc429de-9c39-46b3-c55a-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"85d030b5-98cc-455d-2b7d-08deeafdc6de","dcf6d3dd-151c-4e24-c55b-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"065051b1-4130-4abc-2b7e-08deeafdc6de","b6a5d0e3-255d-4487-c55c-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"9897062f-fe7c-405b-2b7f-08deeafdc6de","826139f9-08b0-4c41-c55d-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"50873931-f227-41f3-2b80-08deeafdc6de","c2b696e5-9ee9-4a05-c55e-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"273e93b3-d4d0-406e-2b81-08deeafdc6de","36bfaa62-9bbf-409e-c55f-08deeafdc6dd","","","<ul><li><p>Qatar’s trade balance shrunk by 14.3% between Q3-2023 and Q4-2023</p></li><li><p>Between Q4-2022 and Q4-2023, the trade balance shrunk by 43.4%</p></li></ul>","<ul><li><p>انخفض فائض الميزان التجاري 14.3% في الربع الأخير من عام 2023، وذلك على أساسٍ ربع سنوي</p></li><li><p>بلغ الانخفاض 43.4% في الربع نفسه، وذلك على أساسٍ سنويّ</p></li></ul>","<ul><li><p>Qatar’s trade balance shrunk both on QoQ and YoY basis. Both goods and services balances shrunk. The goods balance dropped by 10.5% between Q3-2023 and Q4-2023 reaching a positive QAR 56.1 mn. Between Q4-2022 and Q4-2023, the goods balance declined by 29.9%</p></li><li><p>Despite a decline in goods imports between Q4-2022 and Q4-2023, goods exports declined at a faster rate evidencing the reliance of Qatar’s trade balance on international energy markets. A similar effect was present when comparing Q3-2023 and Q4-2023. Regarding energy prices, the price of Brent dropped between Q3-2023 and Q4-2023 by 3.1% and by 4.9% between Q4-2022 and Q4-2023, reaching $84.0 per barrel</p></li><li><p>On the other hand, services imports have increased both between Q3-2023 and Q4-2023 and between Q4-2022 and Q4-2023 by 20.7% and 16.9% respectively, reaching QAR 46,306 mn. Imports of travel and transportation services exhibited the largest increases both QoQ and YoY. Exports of travel exhibited QoQ increase but YoY decrease due to the World Cup effect in the last two quarters of 2022. Overall, increasing services imports dominated any movements in services exports, leading to a widening deficit in the services balance</p></li><li><p>Structurally, Qatar’s trade balance remains reliant on large exports in the oil and gas sector to counteract the deficit in services and buoy eventually the current account into positive area</p></li><li><p>Qatar’s major trading partner countries for goods in Q4-2023 were China, South Korea and India based on the trade balance between them and Qatar</p></li><li><p>Major source countries for goods imports in Q4-2023 were from China, United States and India</p></li></ul>","<ul><li><p>انخفض فائض الميزان التجاري في قطر على أساسٍ ربع سنوي وأساسٍ سنوي، وقد شمل هذا الانخفاض قطاعي السلع والخدمات، إذ تراجع الميزان التجاري السلعي بنسبة 10.5% في الربع الأخير من عام 2023، لتبلغ الزيادة في الفائض 56.1 مليون ر.ق.، أما مقارنةً بالربع نفسه من العام 2022 فقد بلغ هذا التراجع 29.9%</p></li><li><p>على الرغم من انخفاض واردات السلع في الربع الأخير من عام 2023 مُقارنةً بالربع نفسه من العام السابق، إلا أن وتيرة تراجع الصادرات كانت أكبر، ما يؤكد اعتمادية الميزان التجاري على سوق الطاقة العالمي. يُمكن رصد هذه الاعتمادية لدى مقارنة الربعين الأخيرين من عام2023، إذ هبط سعر خام برنت في الربع الرابع إلى 84 دولاراً للبرميل، أي 3.1% على أساسٍ ربع سنوي، 4.9% على أساسٍ سنوي</p></li><li><p>من جهةٍ أخرى، نمت واردات الخدمات في الربعين الأخيرين من عام 2023، على أساس ربع سنوي 20.7% وعلى أساس سنوي 16.9% ، وبلغت هذه الزيادة 46,306 مليون ر.ق. وقد كان الارتفاع الأكبر من نصيب خدمات النقل والسفر التي زادت على أساسٍ سنوي وربع سنوي. في حين، أظهرت صادرات خدمات السفر ارتفاعاً على أساسٍ ربع سنوي وانخفاضاً على أساسٍ سنوي نظراً لتأثير كأس العالم في الربعين الأخيرين من عام 2022. بشكلٍ عام، فقد كانت الزيادة في الواردات أعلى من أي تحسن في الصادرات، الأمر الذي عزز العجز في الميزان التجاري الخدمي</p></li><li><p>يعتمد الميزان التجاري في قطر بنيوياً على صادرات النفط والغاز لمواجهة العجز التجاري في الخدمات وتحقيق الفائض في نهاية المطاف</p></li><li><p>كانت كل من الصين وكوريا الجنوبية والهند الشركاء التجاريين الرئيسيين حسب بيانات الميزان التجاري للربع الرابع من عام 2023</p></li><li><p>كانت كل من الصين والولايات المتحدة والهند في صدارة الدول الموردة إلى قطر في الربع الرابع من عام 2023</p></li></ul>","","","","","7/26/2026 1:53:00 PM",""
"eb2364a7-ee52-41a3-2b82-08deeafdc6de","c247b5ff-418a-46d0-c560-08deeafdc6dd","","","<ul><li><p>The trade in goods surplus stood at QAR 54.5 bn ($15bn) in Q2, widening slightly from the surplus of QAR53.2 bn ($14.6 bn) registered in Q1. The QoQ improvement in the trade balance stemmed from imports declining more than exports</p></li><li><p>The balance narrowed compared to the surplus registered in the same quarter in 2023, when it stood at QAR57.6bn ($15.8bn). The narrowing stems from a decline in energy exports, only partly offset by a rise in non-energy exports, and a rise in imports this year compared to 2023</p></li></ul>","<ul><li><p>بلغ الفائض في صادرات السلع 54.5 مليار ر.ق (15 مليار دولار) في الربع الثاني، في ارتفاعٍ بسيط عن فائض الربع الأول، والذي بلغ آنذاك 53.2 مليار ر.ق (14.6 مليار ر.ق)، ويُعزى هذا التحسن إلى تراجع الواردات مقابل الصادرات</p></li><li><p>تراجع فائض الميزان التجاري مقارنة بالربع نفسه من العام 2023، والذي وصل حينها إلى 57.6 مليار ر.ق (15.8 مليار دولار). يُعزى هذا التراجع إلى انخفاض صادرات الطاقة رغم ارتفاع الصادرات غير الهيدروكربونية وتعويضها جزئياً عن هذا الانخفاض، إضافة إلى الارتفاع السنوي في حجم الواردات</p></li></ul>","<ul><li><p>Using a broader definition of transactions with the rest of the world, the surplus on the current account stood at QAR40.1bn ($11bn), marking a significant improvement in both y/y and q/q terms. This was driven by the improvement in the services balance, which showed a deficit of QAR 2 bn ($0.6 bn), the second smallest on record, second only to the quarter spanning the World Cup. The smaller deficit reflects higher foreign demand for travel paired with lower domestic demand for external business services</p></li><li><p>The trade surplus is forecast to rewiden in 2025 and beyond following a modest narrowing this year, averaging 29.9% of GDP in 2024-2030. The improvement will be supported primarily by a rise in gas export volumes, while energy prices hold relatively steady. The strength on the trade in goods account underpins the broader external balance projections of a surplus averaging 14.6% of GDP in 2024-30</p></li></ul>","<ul><li><p>وفي حال تبنينا مفهوماً أوسع للميزان التجاري يشمل المزيد من الأنشطة الاقتصادية، فإن حجم الفائض يُمكن أن يصل إلى 40.1 مليار ر.ق (11 مليار دولار)، وهو تحسنٌ كبير على المستويين السنوي والربع سنوي، ويعزى إلى تراجع العجز في ميزان الخدمات إلى 2 مليار ر.ق (0.6 مليار دولار)، وهو أصغر عجز يُسجل بعد الربع الذي جرى خلاله كأس العالم. يعكس هذا الانخفاض ارتفاع عدد الوافدين (الطلب على السفر) وتراجع الطلب المحلي على الخدمات من الخارج</p></li><li><p>يُتوقع أن يرتفع الفائض مرةً أُخرى في 2025، بعد أن يسجل انخفاضاً معتدلاً للعام الحالي، وسيبلغ متوسطه للأعوام 2024 إلى 2030 29.9% من الناتج المحلي. سيكون هذه التحسن مدعوماً بالزيادة في صادرات الغاز (من المتوقع استقرار أسعار الطاقة). تشير قوة الميزان التجاري لدولة قطر، وهو ما سينعكس في متوسط فائض عند 14.6% من الناتج المحلي للفترة 2024-30</p></li></ul>","","","","","7/26/2026 1:53:00 PM",""
"2dc40096-b6cf-4367-2b83-08deeafdc6de","1024696a-8f81-46e3-c561-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"b4d604b9-352f-4326-2b84-08deeafdc6de","5f801783-a68a-489e-c562-08deeafdc6dd","","","<p>The trade surplus spanning goods and services stood at QAR 52.4 bn in Q1 2025, widening from a surplus of QAR 46.1 bn in Q4 2024 and marking the largest quarterly surplus since Q2 2024.</p>","<p>بلغ الفائض التجاري للسلع والخدمات 52.4 مليار ر. ق في الربع الأول من العام 2025، مسجلًا ارتفاعًا من فائض قدره 46.1 مليار ر. ق في الربع الرابع من عام 2024، ويمثل أكبر فائض ربع سنوي منذ الربع الثاني من العام 2024.</p>","<ul><li>Using a broader definition of transactions with the rest of the world, the surplus on the current account stood at QAR 31.7 bn in Q1 2025, widening in QoQ terms from QAR 26.1 bn in Q4 2024, but marking a weaker outcome in YoY terms.</li><li>In YoY terms, the trade surplus spanning goods and services widened in Q1 2025 compared to the surplus registered in the same quarter in 2024, when it stood at QAR 51.6 bn. The surplus in goods was larger in Q1 2025 relative to the same quarter in 2024, though this was partly offset by a larger deficit on the services account.</li><li>The QoQ improvement in the trade surplus in goods and services in Q1 2025 was driven by a significant widening in the goods surplus to QAR 58.8 bn, from QAR 53.7 bn in Q4 2024, both on account of higher exports and weaker imports. The QoQ narrowing in the services deficit in Q1 also contributed to the overall improvement in the trade surplus spanning goods and services during the quarter. The services balance showed a deficit of QAR 6.4 bn in Q1 2025 versus a deficit of QAR 7.6 bn in Q4 2024. Lower services outgoings were the primary driver of the narrowing of the services deficit in Q1.</li><li>The YoY deterioration in the broader current account in Q1 2025 also reflected a widening in the deficit on the primary income account to QAR 9 bn, from QAR 5.8 bn in Q1 2024, owing to larger investment payouts. The secondary income account registered a slightly smaller deficit.</li><li>In QoQ terms, the improvement in the broader current account also reflected a significant narrowing in the deficit on the primary income account to QAR 9 bn, from QAR 14.5 bn in Q4 2024. This was offset by more than doubling in the deficit on the secondary income account to QAR 11.8 bn, from QAR 5.5 bn in Q4 2024, also improved markedly, with the deficit narrowing to QAR 37.1 bn in 2024, from QAR 51 bn in 2023 as inflows fell and outflows rose.</li><li>Consensus is for Qatar’s trade surplus to narrow this year amid global trade uncertainty and downward pressure on hydrocarbon prices. It is then seen rewidening in 2026 and beyond. The improvement will be supported primarily by a rise in gas export volumes. The strength on the trade in goods account underpins consensus expectations for the broader external surplus averaging 14.5% of GDP in the next five years.</li></ul>","<ul><li>بلغ فائض الحساب الجاري 31.7 مليار ر.ق في الربع الأول من العام 2025، بارتفاع على أساس ربع سنوي مقارنةً بفائض قدره 26.1 مليار ر.ق في الربع الرابع من العام 2024، إلا أنه سجّل نتيجة أضعف على أساس سنوي.</li><li>وعلى أساس سنوي، اتسع الفائض التجاري للسلع والخدمات في الربع الأول من العام 2025 مقارنة بالفائض المُسجل في الربع نفسه من العام 2024، والذي بلغ حينها 51.6 مليار ر. ق وكان الفائض في السلع أكبر في الربع الأول من العام 2025 مقارنة بالربع نفسه من العام 2024، على الرغم من تعويضه جزئيًا من خلال عجز في حساب الخدمات.</li><li>وكان التحسن على أساس ربع سنوي في الفائض التجاري للسلع والخدمات في الربع الأول من العام 2025 مدفوعًا باتساع كبير في فائض السلع من 53.7 مليار ر. ق. في الربع الرابع من العام 2024 إلى 58.8 مليار ر. ق في الربع الأول من العام 2025، وذلك بسبب ارتفاع الصادرات وضعف الواردات. كما ساهم تضييق عجز الخدمات على أساس ربع سنوي في الربع الأول في التحسن العام في الفائض التجاري للسلع والخدمات خلال هذا الربع. وأظهر ميزان الخدمات عجزًا قدره 6.4 مليار ر. ق في الربع الأول من العام 2025، مقابل عجز قدره 7.6 مليار ر.ق في الربع الرابع من العام 2024. وكان انخفاض نفقات الخدمات هو المحرك الرئيسي لتضييق العجز في الخدمات في الربع الأول.</li><li>كما عكس التراجع السنوي في الحساب الجاري الأوسع في الربع الأول من العام 2025 اتساع العجز في حساب الدخل الأولي إلى 9 مليار ر. ق، مقارنةً ب 5.8 مليار ر. ق. في الربع الأول من العام 2024، وذلك نتيجةً لزيادة مدفوعات العوائد الاستثمارية. وسجل حساب الدخل الثانوي عجزًا أقل بقليل.</li><li>وعلى أساس ربع سنوي، عكس التحسن في الحساب الجاري الأوسع أيضًا تضييقًا كبيرًا في العجز في حساب الدخل الأولي إلى 9 مليار ر. ق، مقارنة ب 14.5 مليار ر. ق في الربع الرابع من العام 2024. وتم تعويض ذلك من خلال مضاعفة العجز في حساب الدخل الثانوي إلى 11.8 مليار ر. ق، مقارنة ب 5.5 مليار ر. ق في الربع الرابع من العام 2024، كما تحسن بشكل ملحوظ، مع تضييق العجز إلى 37.1 مليار ر. ق في العام 2024، مقارنة ب 51 مليار ر. ق في العام 2023 مع انخفاض التدفقات الداخلة وارتفاع التدفقات الخارجة.</li><li>يُجمع المحللون على أن فائض الميزان التجاري لدولة قطر سيتراجع خلال العام الحالي في ظل حالة عدم اليقين التي يشهدها الاقتصاد العالمي وضغوط الهبوط على أسعار المنتجات الهيدروكربونية. ومن المتوقع أن يعود الفائض التجاري إلى التوسع اعتبارًا من العام 2026 وما بعده، بدعم رئيسي من ارتفاع كميات صادرات الغاز. ويمثل الأداء القوي لحساب تجارة السلع الأساس الذي تستند إليه توقعات المحللون بتحقيق فائض خارجي أوسع، بمتوسط قدره 14.5% من الناتج المحلي الإجمالي خلال السنوات الخمس المقبلة.</li></ul>","","","","","7/26/2026 1:53:00 PM",""
"1915068c-c74e-4d45-2b85-08deeafdc6de","7be43a76-6231-440c-c563-08deeafdc6dd","","","","","","","","","","","7/26/2026 1:53:00 PM",""
"c48f81eb-39ff-44ba-2b86-08deeafdc6de","484609fc-271a-4d1a-c564-08deeafdc6dd","","","<ul><li><p>The percentage of Qatari students who completed university education, as a proportion of the total post-secondary students, reached 59%</p></li></ul>","<p>بلغت نسبة الطلبة القطريين الذين أكملوا التعليم الجامعي 59% من إجمالي طلبة ما بعد المرحلة الثانوية.</p>","","","","","","","7/28/2026 10:11:50 AM",""
"30274f7b-6a81-43b6-2b87-08deeafdc6de","80ac915a-242b-4934-c566-08deeafdc6dd","","<p>&nbsp;</p><p>*نسبة الطلبة اللذين اكملو تعليمهم الجامعي ثابته خلال السنوات الاخيرة &nbsp;59 % &nbsp; ، &nbsp;قد يحتاج الأمر &nbsp;الى تحديد &nbsp;المبادرات أو المشاريع المعتمدة &nbsp;لهذا المؤشر &nbsp;وإعادة دراسة مدى تأثيرها على مستوى تقدمة&nbsp;</p><p>*بشكل عام &nbsp; النسبة معقولة في الدولة - تسمح &nbsp;بتوفير مؤهلات في نستويات متدرجه تتناسب مع &nbsp;تدرج الوظائف المطلوبة فيها</p><p>&nbsp;</p>","<ul><li data-list-item-id=""e4ffdb06555ce5b7e3f113c59e0a7bd65"">The proportion of Qatari students who completed tertiary education as a percentage of all post-secondary students remained stable at 59% in 2024, unchanged from 59% in 2023. Despite this stability, the indicator remained below the 2024 trajectory target of 61.4%.</li></ul>","<ul><li data-list-item-id=""eb14febf92bd9bff20da7ad3eac9c275a"">بلغت نسبة الطلبة القطريين الذين أكملوا التعليم الجامعي من إجمالي طلبة ما بعد المرحلة الثانوية 59% في العام 2024، مستقرة عند نفس المستوى المسجل في عامي 2022 و2023. ورغم هذا الاستقرار، ظل المؤشر أقل من المستهدف المرحلي لعام 2024 البالغ 61.4%.</li></ul>","<ul><li data-list-item-id=""ecb94fa86e7646d60ae9fed09f27014e0"">The indicator recorded 59% in 2024, maintaining the same level achieved in both 2022 and 2023, reflecting sustained stability in tertiary education completion rates among Qatari students.</li><li data-list-item-id=""e842e9afd9b9916562c044f946db619a8""> The absence of significant fluctuations over recent years suggests a consistent pattern in university completion outcomes for Qatari students, with no major changes in participation or completion behavior.</li><li data-list-item-id=""e5a7e632354dd04236ce81a0827bb85ef""> While the stability of the indicator reflects resilience in educational attainment levels, the indicator remained 2.4 percentage points below the 2024 trajectory target of 61.4%, indicating room for further improvement.</li><li data-list-item-id=""e7f1ae4afe5be8c90eb6d50ba9ab116a5"">The gap between actual performance and the target highlights the importance of assessing the effectiveness of existing initiatives and programs aimed at increasing tertiary education completion rates among Qatari students.</li><li data-list-item-id=""ecac4475ee007ed227339e05a950505af""> From a broader perspective, the current level remains relatively strong and supports the availability of qualifications across different educational levels, helping meet diverse labour market requirements and occupational pathways within the State of Qatar.</li></ul>","<ul><li data-list-item-id=""efb62043ac4354c34a441c170c7af1915"">&nbsp;سجل المؤشر 59% في العام 2024، محافظًا على المستوى ذاته المسجل خلال عامي 2022 و2023، مما يعكس استقرارًا في معدلات إكمال التعليم الجامعي لدى الطلبة القطريين.</li><li data-list-item-id=""e295e886491334661e56b7ea20a368404"">يشير ثبات المؤشر خلال السنوات الأخيرة إلى استقرار توجهات الطلبة القطريين نحو استكمال التعليم الجامعي، دون ظهور تغيرات جوهرية في معدلات الالتحاق وإتمام الدراسة.</li><li data-list-item-id=""ef886855beacaeecabb7294bbedf758b5"">وعلى الرغم من استقرار الأداء، فقد جاء المؤشر أقل من المستهدف المرحلي لعام 2024 البالغ 61.4% بفارق 2.4 نقطة مئوية، مما يشير إلى وجود مجال للتحسين خلال السنوات القادمة.</li><li data-list-item-id=""e46beeb24570066ddb6932c8f4648ffb1"">قد يستدعي استمرار ثبات المؤشر عند المستوى نفسه مراجعة فاعلية المبادرات والبرامج الموجهة لدعم الالتحاق بالتعليم العالي وإكماله، وتقييم مدى مساهمتها في تحقيق المستهدفات الوطنية.</li><li data-list-item-id=""e3c8aa644a959f5ff863d6720f59c87fb"">وبشكل عام، يعكس المستوى الحالي للمؤشر استقرارًا في مخرجات التعليم العالي للطلبة القطريين، كما يسهم في توفير الكفاءات والمؤهلات عبر مختلف المستويات التعليمية، بما يدعم تلبية احتياجات سوق العمل المتنوعة والمسارات المهنية المختلفة في دولة قطر.</li></ul>","<p>correct</p>","<p>صحيح</p>","","","7/28/2026 10:11:50 AM",""
