"PublishedIndicatorChartId","PublishedIndicatorId","ChartTypeId","ChartTypeEN","ChartTypeAR","ChartTypeCode","DefaultView","AlternateViews_Raw1","LineSubIndicators_Raw","YAxis_Raw","AlternateViews_Raw","FootnoteEN","FootnoteAR","XAxisEN","XAxisAR","ShowTarget","ShowBaseline","ShowTrajectories","ShowOutlook","ShowLegend","ShowSource","CreatedAt","UpdatedAt"
"83252464-d65c-47c8-a2d9-08deb9658cc0","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","cdc4bef8-b64b-47c9-97f3-ab2b12b3c191","Stacked Bar","خط مكدس","stackedbar","718b556d-df7a-4f71-88d5-92e506941170","f29bc176-82b1-46b0-a4d1-08deb9658cc1|5fc80a2a-3ba5-4303-a4d4-08deb9658cc1|8f8a357c-0c04-47c9-a4d3-08deb9658cc1|2f326c46-ac3d-42a8-a4d0-08deb9658cc1|4a02258e-79c1-4911-a4d2-08deb9658cc1","","f29bc176-82b1-46b0-a4d1-08deb9658cc1|5fc80a2a-3ba5-4303-a4d4-08deb9658cc1|8f8a357c-0c04-47c9-a4d3-08deb9658cc1|2f326c46-ac3d-42a8-a4d0-08deb9658cc1|4a02258e-79c1-4911-a4d2-08deb9658cc1","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","5/24/2026 1:56:34 PM","5/24/2026 1:56:35 PM"
"64342d64-6f12-46b6-6fbc-08deb966925f","86b1f4d0-454c-460b-ff6e-08deb966925e","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","1335f666-ffcf-4c78-ad27-88a092f2f4ae","70955736-838f-4949-8b84-08deb9669260|ac5700f9-1c20-4a3b-8b86-08deb9669260|40dbd7f4-b84f-4b89-8b87-08deb9669260|3f427a5a-752c-4c6a-8b88-08deb9669260|392121e6-1699-4a56-8b89-08deb9669260","ee18a944-4692-412d-8b85-08deb9669260","70955736-838f-4949-8b84-08deb9669260|ac5700f9-1c20-4a3b-8b86-08deb9669260|40dbd7f4-b84f-4b89-8b87-08deb9669260|3f427a5a-752c-4c6a-8b88-08deb9669260|392121e6-1699-4a56-8b89-08deb9669260","7ec8402a-0673-4417-b935-502ff2145f10|7ecedd34-9a38-41e6-b78e-3c4bd52debd6|1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","Transit Trade Volume reflects the estimated cargo volume, in million tonnes, transiting through the Strait of Hormuz by vessel type. The indicator includes both inbound and outbound cargo movements. Tanker volumes may include LNG, LPG, crude oil, refined petroleum products, chemicals, and other liquid or gaseous bulk cargoes. Dry bulk volumes may include commodities such as sulphur, fertilizers, minerals, and other unpackaged bulk goods. Reported values may be affected by vessel classification, cargo estimation methodologies, partial-period data, reporting coverage, as well as vessel rerouting or shipping delays.","يعكس مؤشر حجم التجارة العابرة الحجم التقديري للشحنات العابرة عبر مضيق هرمز  ، بالمليون طن  ، وفقًا لنوع السفن. ويشمل المؤشر حركة الشحنات الواردة والصادرة على حد سواء. وقد تتضمن أحجام الشحن عبر ناقلات النفط الغاز الطبيعي المسال  ، وغاز البترول المسال  ، والنفط الخام  ، والمنتجات البترولية المكررة  ، والمواد الكيميائية  ، وغيرها من الشحنات السائلة أو الغازية السائبة. كما قد تشمل أحجام البضائع السائبة الجافة سلعًا مثل الكبريت  ، والأسمدة  ، والمعادن  ، وغيرها من البضائع السائبة غير المعبأة. وقد تتأثر القيم المعلنة بعوامل متعددة  ، من بينها تصنيف السفن  ، ومنهجيات تقدير الشحنات  ، وبيانات الفترات الجزئية  ، ونطاق التغطية الإحصائية  ، بالإضافة إلى إعادة توجيه السفن أو تأخر حركة الشحن.","","","True","True","True","False","True","True","5/24/2026 10:57:09 AM","5/24/2026 10:57:09 AM"
"b4cfca62-b234-4813-6fbd-08deb966925f","abcf9092-a2e6-4b5b-ff6f-08deb966925e","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","1335f666-ffcf-4c78-ad27-88a092f2f4ae","26975cca-e3a4-4f80-8b8b-08deb9669260|125a4faf-9af0-4c4e-8b8c-08deb9669260|71edf568-fe8d-4eeb-8b8a-08deb9669260|bad6d404-03b4-49cf-8b91-08deb9669260|7a5e47bd-9486-4005-8b90-08deb9669260|0e07d1dd-367c-4a39-8b8d-08deb9669260|a3b8080f-a97b-46ee-8b8f-08deb9669260","ba030477-caf3-4c21-8b8e-08deb9669260","26975cca-e3a4-4f80-8b8b-08deb9669260|125a4faf-9af0-4c4e-8b8c-08deb9669260|71edf568-fe8d-4eeb-8b8a-08deb9669260|bad6d404-03b4-49cf-8b91-08deb9669260|7a5e47bd-9486-4005-8b90-08deb9669260|0e07d1dd-367c-4a39-8b8d-08deb9669260|a3b8080f-a97b-46ee-8b8f-08deb9669260","7ec8402a-0673-4417-b935-502ff2145f10|7ecedd34-9a38-41e6-b78e-3c4bd52debd6|1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","Data is based on Qatar export statistics using HS 2804. HS 2804 is used as a helium/rare gases proxy and may include hydrogen, helium, rare gases, and other nonmetals. Values are reported in QAR million and aggregated monthly by destination country. The top six destination countries are shown individually, while all remaining destinations are grouped under “Others.” 2026 data should be treated as YTD / partial-year data if only January–February is available.","تستند البيانات إلى إحصاءات الصادرات القطرية باستخدام الرمز HS 2804. يُستخدم HS 2804 كمرجع للهليوم/الغازات النادرة وقد يشمل الهيدروجين والهليوم والغازات النادرة وغيرها من اللافلزات. تُقدَّم القيم بالمليون ريال قطري ويتم تجميعها شهريًا حسب دولة الوجهة. يتم عرض الدول الست الكبرى كوجهات منفردة         ، بينما يتم تجميع جميع الوجهات المتبقية تحت مسمى ""أخرى"". يجب التعامل مع بيانات عام 2026 على أنها بيانات حتى تاريخه / بيانات جزئية إذا كان متاحًا فقط لشهري يناير–فبراير.","","","True","True","True","False","True","True","5/24/2026 11:02:22 AM","5/24/2026 11:02:23 AM"
"c38ea026-56dd-4c36-6fbe-08deb966925f","2edd52f8-2cf0-492a-ff70-08deb966925e","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","9facb8b5-a605-4cc8-8b96-08deb9669260|0fed25b6-f1f8-40e0-8b95-08deb9669260|d11b1e63-a2d2-453f-8b92-08deb9669260|eb9ac09f-2d08-4a7c-8b93-08deb9669260","","9facb8b5-a605-4cc8-8b96-08deb9669260|0fed25b6-f1f8-40e0-8b95-08deb9669260|d11b1e63-a2d2-453f-8b92-08deb9669260|eb9ac09f-2d08-4a7c-8b93-08deb9669260","7ec8402a-0673-4417-b935-502ff2145f10","","","","","True","True","True","False","True","True","5/24/2026 11:08:24 AM","5/24/2026 11:08:24 AM"
"af52a70d-311d-490e-b2f8-08debee63650","f10efb73-ea8f-49a8-dfd3-08debee6364f","c76256f2-84bd-4623-ac2e-1e32e7d02852","Line Plot","مخطط خطي","lineplote-charts","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","The disruptions represent a major supply shock, pushing prices up while weighing on demand. Global growth is forecasted to slow from 2.9% in 2025 to 2.6% in 2026, assuming the conflict does not intensify further","أثرت أزمة مضيق هرمز بشكل كبير على الإمدادات ، مما أدى إلى ارتفاع الأسعار والضغط على الطلب العالمي. وتشير التوقعات إلى تباطؤ نمو الاقتصاد العالمي من 2.9% في العام 2025 إلى 2.6% في العام 2026 في حال عدم استمرار التصعيد.","","","False","True","False","False","True","True","5/31/2026 11:38:15 AM",""
"ba4db2aa-7069-4f33-b2fb-08debee63650","c65e0835-1de9-41f1-dfd6-08debee6364f","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","x","True","True","True","False","True","True","6/2/2026 1:27:00 PM",""
"1536ef93-609d-4fb6-b2fe-08debee63650","26384945-9579-4e96-dfd9-08debee6364f","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","س","True","True","True","False","True","True","6/4/2026 7:57:08 AM",""
"742cc876-c792-4597-574f-08dec461c23c","edde655f-0d43-4a62-980c-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","x","True","True","True","False","True","True","6/7/2026 9:55:28 AM",""
"b2631485-f83f-4f37-5750-08dec461c23c","56334e27-e32b-4163-980d-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","6/7/2026 9:56:43 AM",""
"b9d39322-db1e-4dac-5751-08dec461c23c","e2f78287-077e-48ee-980e-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/7/2026 10:49:19 AM",""
"2cab8f37-0bfd-4c61-5753-08dec461c23c","6bb667c0-4287-4db5-9810-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/11/2026 1:27:50 PM",""
"4ae85aa0-350f-4eb8-5754-08dec461c23c","6ed25ef1-d1c4-4c93-9811-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/15/2026 11:51:47 AM",""
"e43175bb-6d52-4823-575c-08dec461c23c","e6478631-ea19-49ce-9819-08dec461c232","cdc4bef8-b64b-47c9-97f3-ab2b12b3c191","Stacked Bar","خط مكدس","stackedbar","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","6/22/2026 10:57:18 AM","6/22/2026 10:57:18 AM"
"1f4c82ff-2de3-4cb6-575d-08dec461c23c","db70b0f9-0325-44f2-981a-08dec461c232","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","691e1981-365a-4b79-b81d-de3b2f8c05c7","1da4cc95-ba5b-4e81-7a87-08dec461c23d|838cf4bd-f9af-458c-7a81-08dec461c23d|f6758c9a-f149-4e82-7a84-08dec461c23d|3a8acea5-a173-4c87-7a82-08dec461c23d|30f4fca5-52cf-4205-7a88-08dec461c23d|be2e1d18-a882-4454-7a86-08dec461c23d|44a7f5b5-ce35-41ff-7a7f-08dec461c23d|5b8af3cc-5fe4-4b8e-7a83-08dec461c23d|76ce73ac-b3d1-410d-7a80-08dec461c23d","354c530a-b694-4f7e-7a85-08dec461c23d","1da4cc95-ba5b-4e81-7a87-08dec461c23d|838cf4bd-f9af-458c-7a81-08dec461c23d|f6758c9a-f149-4e82-7a84-08dec461c23d|3a8acea5-a173-4c87-7a82-08dec461c23d|30f4fca5-52cf-4205-7a88-08dec461c23d|be2e1d18-a882-4454-7a86-08dec461c23d|44a7f5b5-ce35-41ff-7a7f-08dec461c23d|5b8af3cc-5fe4-4b8e-7a83-08dec461c23d|76ce73ac-b3d1-410d-7a80-08dec461c23d","43a29e53-13df-477e-b993-de5a423dab99","Allocation reflects publicly disclosed sector-level budget information only.","يُظهر التخصيص المعلومات الميزانية على مستوى القطاع كما تم الإفصاح عنها علنًا فقط.","","","True","True","True","False","True","True","6/23/2026 9:55:03 AM","6/23/2026 9:55:03 AM"
"b4f0dbaa-ff30-43b8-575e-08dec461c23c","a575f11f-9184-43d3-981b-08dec461c232","714b19fa-3d2f-4eea-87b0-473cd1e19679","Line Chart With Bar","مخطط خطي مع شريط","linechartwithbar","718b556d-df7a-4f71-88d5-92e506941170","b876956c-e1d8-4b95-7a8a-08dec461c23d|0379a74a-41da-40d9-7a89-08dec461c23d","4d624708-1e86-44a1-7a8b-08dec461c23d","b876956c-e1d8-4b95-7a8a-08dec461c23d|0379a74a-41da-40d9-7a89-08dec461c23d","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36","","","","","True","True","True","False","True","True","6/23/2026 10:20:30 AM","6/23/2026 10:20:30 AM"
"ea6ee33b-4e8c-462e-575f-08dec461c23c","225aa6f6-56e3-497b-981c-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","6/23/2026 11:11:56 AM",""
"6c2f7e76-da37-4929-5760-08dec461c23c","774f3591-1aca-43fc-981d-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","س","True","True","True","False","True","True","6/25/2026 12:02:26 PM",""
"db40d3c4-6048-45f3-5761-08dec461c23c","3246e1e8-af83-46dd-981e-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","x","True","True","True","False","True","True","6/28/2026 10:27:43 AM",""
"7c278a64-b08c-4024-5762-08dec461c23c","ba18197c-7b0a-454a-981f-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","7/2/2026 11:47:08 AM",""
"0a1ac3a6-da3a-4f67-5763-08dec461c23c","5c9c8cbf-0a81-41fe-9820-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","x","True","True","True","False","True","True","7/2/2026 12:43:47 PM",""
"88795205-ac92-43d7-5764-08dec461c23c","9877beae-0c69-41b0-9821-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|936fefe4-aa57-4b40-8f68-995afbdae714|6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","7/5/2026 11:43:02 AM",""
"b7360b8a-6620-44d1-5766-08dec461c23c","b05f6bd5-256d-4940-9823-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","dc087d3c-3562-44cc-7a93-08dec461c23d","","dc087d3c-3562-44cc-7a93-08dec461c23d","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","7/5/2026 12:12:54 PM","7/5/2026 12:12:54 PM"
"504d9ae6-8086-4725-5767-08dec461c23c","3b7d26fa-9bed-4f0c-9824-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","س","True","True","True","False","True","True","7/6/2026 10:16:58 AM",""
"97a18e78-e144-40a5-5769-08dec461c23c","4f91e1dd-ba9f-4d46-9826-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","7/21/2026 8:05:12 AM",""
"c85bf663-f54a-43c0-576a-08dec461c23c","4156ff1a-bda7-44e7-9827-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","7/21/2026 8:57:08 AM",""
"9e3d0cf2-d953-4e60-5774-08dec461c23c","4f9134c3-4745-4447-9831-08dec461c232","c55ee2cb-a6ff-439c-82cf-6575830b2470","Table ","طاولة","table ","691e1981-365a-4b79-b81d-de3b2f8c05c7","3f9092c8-2284-4a5b-7aa4-08dec461c23d|1a2dac3f-af81-476d-7aa8-08dec461c23d|0be4eed1-0c84-43bb-7aa6-08dec461c23d|1cd26573-709e-4391-7aa2-08dec461c23d|1acfd15f-410f-49cf-7aa5-08dec461c23d|0ae87036-f178-4e92-7aa7-08dec461c23d","","3f9092c8-2284-4a5b-7aa4-08dec461c23d|1a2dac3f-af81-476d-7aa8-08dec461c23d|0be4eed1-0c84-43bb-7aa6-08dec461c23d|1cd26573-709e-4391-7aa2-08dec461c23d|1acfd15f-410f-49cf-7aa5-08dec461c23d|0ae87036-f178-4e92-7aa7-08dec461c23d","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","","","True","True","True","False","True","True","7/23/2026 8:48:34 AM","7/23/2026 8:48:34 AM"
"d2de0de8-886b-47b9-5775-08dec461c23c","fe118e23-ca38-4822-9832-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","س","True","True","True","False","True","True","7/23/2026 8:50:45 AM",""
"04ac7cd1-21c5-46c6-5776-08dec461c23c","0c2adf88-a3ed-4cc0-9833-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","7/23/2026 10:24:45 AM",""
"8f121879-6846-4795-5778-08dec461c23c","a598da16-09c2-43c4-9835-08dec461c232","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","718b556d-df7a-4f71-88d5-92e506941170","d2e4c8ca-3833-48a0-7aae-08dec461c23d|d8fde3a9-3150-429a-7aac-08dec461c23d","633a4473-7585-4a42-7aad-08dec461c23d","d2e4c8ca-3833-48a0-7aae-08dec461c23d|d8fde3a9-3150-429a-7aac-08dec461c23d","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","7/26/2026 1:38:28 PM","7/26/2026 1:38:28 PM"
"59deb272-2439-4f5d-5779-08dec461c23c","b5ade6c5-419c-4b5f-9836-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","7/26/2026 1:59:23 PM",""
"152b89ed-f01a-4f6e-577a-08dec461c23c","e641b12b-e4d1-47ab-9837-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","7/28/2026 1:00:38 PM",""
"bfd025f8-7808-49df-577b-08dec461c23c","5c5f7cbe-766d-43ec-9838-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","x","True","True","True","False","True","True","7/28/2026 1:02:31 PM",""
"8dd9134a-b929-4ebd-577c-08dec461c23c","df817187-b7f9-4564-9839-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","س","True","True","True","False","True","True","7/29/2026 1:55:35 PM",""
"7767ca0f-07dc-42cd-577d-08dec461c23c","8237bfca-5944-4723-983a-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","7ec8402a-0673-4417-b935-502ff2145f10","","","x","x","True","True","True","False","True","True","8/2/2026 9:36:58 AM",""
"f7bd2936-dbc5-45fe-577e-08dec461c23c","c808315b-a4f3-4f8e-983b-08dec461c232","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","1335f666-ffcf-4c78-ad27-88a092f2f4ae","4f2dc17c-83dd-427a-7ab5-08dec461c23d","4f2dc17c-83dd-427a-7ab5-08dec461c23d","4f2dc17c-83dd-427a-7ab5-08dec461c23d","7ec8402a-0673-4417-b935-502ff2145f10","","","x","x","True","True","True","False","True","True","8/2/2026 9:47:42 AM","8/2/2026 9:47:43 AM"
"49014163-bb56-4953-577f-08dec461c23c","a0089110-7044-43a4-983c-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","7ec8402a-0673-4417-b935-502ff2145f10","","","x","x","True","True","True","False","True","True","8/2/2026 9:53:01 AM",""
"3b84fa2b-1092-4fe0-5780-08dec461c23c","cfbc3145-b350-480b-983d-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","x","True","True","True","False","True","True","8/3/2026 8:24:02 AM",""
"91be9547-0828-457c-5781-08dec461c23c","86cbbcb4-a2f2-4ae7-983e-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","س","True","True","True","False","True","True","8/3/2026 8:31:38 AM",""
"63b4d2d8-2971-4c7f-5782-08dec461c23c","94900167-3d2b-4f52-983f-08dec461c232","c55ee2cb-a6ff-439c-82cf-6575830b2470","Table ","طاولة","table ","691e1981-365a-4b79-b81d-de3b2f8c05c7","28b24086-78be-4402-7aba-08dec461c23d|e6c456df-8b8e-4619-7ab9-08dec461c23d","","28b24086-78be-4402-7aba-08dec461c23d|e6c456df-8b8e-4619-7ab9-08dec461c23d","43a29e53-13df-477e-b993-de5a423dab99","","","","","False","True","False","False","False","True","8/3/2026 8:32:43 AM","8/3/2026 8:32:46 AM"
"3b000c1c-34e4-4b55-5784-08dec461c23c","77bb033c-e866-42b2-9841-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","8/4/2026 8:20:21 AM",""
"10c26b56-5b2c-4399-5785-08dec461c23c","fef5502f-a93e-4cf8-9842-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36","","","x","س","True","True","True","False","True","True","8/4/2026 12:21:58 PM",""
"348df75a-95b9-483d-5786-08dec461c23c","78356970-e976-4aba-9843-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","8/4/2026 12:36:03 PM",""
"fd487ab5-c6d0-477b-5787-08dec461c23c","fb62d5b6-f515-40e2-9844-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","8/4/2026 1:06:13 PM",""
"52e5bca0-4fde-4730-578c-08dec461c23c","5fad875e-7c72-43d4-9849-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|936fefe4-aa57-4b40-8f68-995afbdae714|6ddcae37-696b-4346-bfe9-4404f72f63f4","","","","","True","True","True","False","True","True","8/5/2026 9:16:42 AM",""
"e22a22e3-6a41-44d3-5793-08dec461c23c","5fab87f3-d983-46d4-9850-08dec461c232","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be","","","x","x","True","True","True","False","True","True","8/10/2026 11:27:48 AM",""
"1435e9d0-864d-483b-63d5-08dec462e126","f0c369a6-468a-4ebc-00d1-08dec462e11d","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","6/7/2026 10:03:29 AM",""
"4ad3f162-f422-4018-63d6-08dec462e126","f8a7c25c-ab6b-4c5d-00d2-08dec462e11d","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/7/2026 10:50:51 AM",""
"c082f44e-9954-4b45-63d7-08dec462e126","9f8975c5-215a-4533-00d3-08dec462e11d","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/7/2026 10:51:44 AM",""
