"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"a9b04944-f659-4741-91e6-08deb9658cce","Actual","ef6b946e-2975-41d2-a4c3-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:52:21 AM",""
"408a8044-4d45-4b62-91e7-08deb9658cce","Actual","44b0dd66-7273-4df6-a4c4-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"09b29c39-66d4-4e0e-91e8-08deb9658cce","Actual","44b0dd66-7273-4df6-a4c4-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"ed6f2824-16ad-4354-91e9-08deb9658cce","Actual","44b0dd66-7273-4df6-a4c4-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"5e751b7d-49c9-4fbb-91ea-08deb9658cce","Actual","4ac404e0-b97e-4a53-a4c5-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"5e961477-d21d-4857-91eb-08deb9658cce","Actual","4ac404e0-b97e-4a53-a4c5-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"9f7f2347-af6e-4daa-91ec-08deb9658cce","Actual","4ac404e0-b97e-4a53-a4c5-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"770cf4c9-8f3e-4458-91ed-08deb9658cce","Actual","b9ff33fc-f61f-477e-a4c6-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"d8bc85fc-02b0-44ab-91ee-08deb9658cce","Actual","b9ff33fc-f61f-477e-a4c6-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"d9f55001-9afa-4838-91ef-08deb9658cce","Actual","b9ff33fc-f61f-477e-a4c6-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"c35997a4-704d-4bd0-91f0-08deb9658cce","Actual","c206b104-5756-42ba-a4c7-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"ca120260-10fd-44e9-91f1-08deb9658cce","Actual","c206b104-5756-42ba-a4c7-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"94dcd0ac-2deb-409d-91f2-08deb9658cce","Actual","c206b104-5756-42ba-a4c7-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"1b5550bc-61fc-4709-91f3-08deb9658cce","Actual","b178ced0-62e4-4a39-a4c8-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"e1d870b0-f450-4793-91f4-08deb9658cce","Actual","b178ced0-62e4-4a39-a4c8-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"91f091f2-fd21-4036-91f5-08deb9658cce","Actual","b178ced0-62e4-4a39-a4c8-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"37503cef-d27c-4707-91f6-08deb9658cce","Actual","b2bf51e2-de9d-4ae1-a4c9-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"910f0c62-09a2-443b-91f7-08deb9658cce","Actual","b2bf51e2-de9d-4ae1-a4c9-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"8d764a71-e4af-4243-91f8-08deb9658cce","Actual","b2bf51e2-de9d-4ae1-a4c9-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"f5d2f81f-2319-4092-91f9-08deb9658cce","Actual","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"04e85661-069a-45cb-91fa-08deb9658cce","Actual","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"91077512-606b-4bc8-91fb-08deb9658cce","Actual","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"15172fd7-9bd8-4f79-91fc-08deb9658cce","Actual","f635ceca-cf1f-4fb6-a4cb-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:00:31 AM",""
"3584495f-23ad-411d-91fd-08deb9658cce","Actual","f635ceca-cf1f-4fb6-a4cb-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:00:31 AM",""
"83388219-a1c7-4ed3-91fe-08deb9658cce","Actual","f635ceca-cf1f-4fb6-a4cb-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:00:31 AM",""
"fdef6996-0e41-41c2-9200-08deb9658cce","Actual","5a12426a-eb2e-4ab3-a4cd-08deb9658cc1","bc645899-8766-4c2c-23ce-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-03","5/24/2026 11:26:41 AM",""
"e9a6e224-0ab6-492b-9201-08deb9658cce","Actual","c6412533-7bb9-47ed-a4ce-08deb9658cc1","bc645899-8766-4c2c-23ce-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-03","5/24/2026 11:26:41 AM",""
"d2570b36-09ba-4788-9202-08deb9658cce","Actual","af8c0fc0-10de-4459-a4cf-08deb9658cc1","bc645899-8766-4c2c-23ce-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-03","5/24/2026 11:26:41 AM",""
"c4f12d96-c482-4a7e-9203-08deb9658cce","Actual","2f326c46-ac3d-42a8-a4d0-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/24/2026 1:56:34 PM",""
"ad26d759-08f4-44db-9204-08deb9658cce","Actual","2f326c46-ac3d-42a8-a4d0-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2020-Q1","5/24/2026 1:56:34 PM",""
"cbdb0f32-139e-427f-9205-08deb9658cce","Actual","f29bc176-82b1-46b0-a4d1-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2020-Q1","5/24/2026 1:56:34 PM",""
"889d45f3-0c1c-42b1-9206-08deb9658cce","Actual","f29bc176-82b1-46b0-a4d1-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/24/2026 1:56:34 PM",""
"d4139769-b3ce-4ab4-9207-08deb9658cce","Actual","4a02258e-79c1-4911-a4d2-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2020-Q1","5/24/2026 1:56:34 PM",""
"03a13942-8722-4c85-9208-08deb9658cce","Actual","4a02258e-79c1-4911-a4d2-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/24/2026 1:56:34 PM",""
"4ddf3181-3a21-4428-9209-08deb9658cce","Actual","8f8a357c-0c04-47c9-a4d3-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/24/2026 1:56:34 PM",""
"13865314-c2a3-4cf4-920a-08deb9658cce","Actual","8f8a357c-0c04-47c9-a4d3-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2020-Q1","5/24/2026 1:56:34 PM",""
"769e29dd-b657-48c3-920b-08deb9658cce","Actual","5fc80a2a-3ba5-4303-a4d4-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/24/2026 1:56:34 PM",""
"2174c4b7-5866-4fa6-920c-08deb9658cce","Actual","5fc80a2a-3ba5-4303-a4d4-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2020-Q1","5/24/2026 1:56:34 PM",""
"979d5533-b6c0-4cd2-920d-08deb9658cce","Actual","f003d8db-8721-41e7-a4d5-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2020-Q1","5/24/2026 1:56:34 PM",""
"5e800f09-4f0b-48bc-920e-08deb9658cce","Actual","f003d8db-8721-41e7-a4d5-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/24/2026 1:56:34 PM",""
"2a520f08-157a-4f57-3f7b-08deb966926a","Actual","70955736-838f-4949-8b84-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:57:09 AM",""
"52e6677b-0389-49a3-3f7c-08deb966926a","Actual","70955736-838f-4949-8b84-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:57:09 AM",""
"fcf02c11-b0cd-4cf6-3f7d-08deb966926a","Actual","70955736-838f-4949-8b84-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:57:09 AM",""
"b3390113-4def-49a1-3f7e-08deb966926a","Actual","ee18a944-4692-412d-8b85-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:57:09 AM",""
"c2472ee8-4409-4895-3f7f-08deb966926a","Actual","ee18a944-4692-412d-8b85-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:57:09 AM",""
"54a2e0ac-641e-4e3c-3f80-08deb966926a","Actual","ee18a944-4692-412d-8b85-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:57:09 AM",""
"64ac5050-fb3e-4854-3f81-08deb966926a","Actual","ac5700f9-1c20-4a3b-8b86-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:57:09 AM",""
"b4e35283-5ca2-4740-3f82-08deb966926a","Actual","ac5700f9-1c20-4a3b-8b86-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:57:09 AM",""
"1d509535-ec67-416a-3f83-08deb966926a","Actual","ac5700f9-1c20-4a3b-8b86-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:57:09 AM",""
"f3e65dc9-8179-4652-3f84-08deb966926a","Actual","40dbd7f4-b84f-4b89-8b87-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:57:09 AM",""
"5a60a21d-4da7-447c-3f85-08deb966926a","Actual","40dbd7f4-b84f-4b89-8b87-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:57:09 AM",""
"c5d0e44f-40ea-48f5-3f86-08deb966926a","Actual","40dbd7f4-b84f-4b89-8b87-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:57:09 AM",""
"bfb21dc6-2e57-4e4d-3f87-08deb966926a","Actual","3f427a5a-752c-4c6a-8b88-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:57:09 AM",""
"5775a53f-8452-478f-3f88-08deb966926a","Actual","3f427a5a-752c-4c6a-8b88-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:57:09 AM",""
"4d93afea-83ad-475a-3f89-08deb966926a","Actual","3f427a5a-752c-4c6a-8b88-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:57:09 AM",""
"cd0430ce-f650-40fc-3f8a-08deb966926a","Actual","392121e6-1699-4a56-8b89-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:57:09 AM",""
"9e08dfc5-9397-4de3-3f8b-08deb966926a","Actual","392121e6-1699-4a56-8b89-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:57:09 AM",""
"e5374f4a-b991-4326-3f8c-08deb966926a","Actual","392121e6-1699-4a56-8b89-08deb9669260","86b1f4d0-454c-460b-ff6e-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:57:09 AM",""
"77ad5cc4-9d39-42fa-3f8d-08deb966926a","Actual","71edf568-fe8d-4eeb-8b8a-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"21161044-650a-4451-3f8e-08deb966926a","Actual","71edf568-fe8d-4eeb-8b8a-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"b54ea24c-3df4-4277-3f8f-08deb966926a","Actual","71edf568-fe8d-4eeb-8b8a-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"9d6c89e5-2906-4d7d-3f90-08deb966926a","Actual","26975cca-e3a4-4f80-8b8b-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"cbad9fe4-2021-4ff2-3f91-08deb966926a","Actual","26975cca-e3a4-4f80-8b8b-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"1a1a5c8a-7d41-4044-3f92-08deb966926a","Actual","26975cca-e3a4-4f80-8b8b-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"d6a944d4-19aa-45f7-3f93-08deb966926a","Actual","125a4faf-9af0-4c4e-8b8c-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"9b9adc8d-c80f-46e2-3f94-08deb966926a","Actual","125a4faf-9af0-4c4e-8b8c-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"f9c55ad5-dd9d-4d36-3f95-08deb966926a","Actual","125a4faf-9af0-4c4e-8b8c-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"0e8c8c54-af54-4a93-3f96-08deb966926a","Actual","0e07d1dd-367c-4a39-8b8d-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"f03e61da-f679-47d9-3f97-08deb966926a","Actual","0e07d1dd-367c-4a39-8b8d-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"bb40b412-8293-439f-3f98-08deb966926a","Actual","0e07d1dd-367c-4a39-8b8d-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"90ff0644-0db0-4822-3f99-08deb966926a","Actual","ba030477-caf3-4c21-8b8e-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"6794e5cb-e004-4f28-3f9a-08deb966926a","Actual","ba030477-caf3-4c21-8b8e-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"14102598-55a3-4a3c-3f9b-08deb966926a","Actual","ba030477-caf3-4c21-8b8e-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"449f7fc8-601c-4c93-3f9c-08deb966926a","Actual","a3b8080f-a97b-46ee-8b8f-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"f3790a33-e797-49c8-3f9d-08deb966926a","Actual","a3b8080f-a97b-46ee-8b8f-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"c803b4f2-0aa0-43fc-3f9e-08deb966926a","Actual","a3b8080f-a97b-46ee-8b8f-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"a2b16fc4-6922-4de2-3f9f-08deb966926a","Actual","7a5e47bd-9486-4005-8b90-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"66cacf74-0155-41fb-3fa0-08deb966926a","Actual","7a5e47bd-9486-4005-8b90-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"fa5b9855-533c-4356-3fa1-08deb966926a","Actual","7a5e47bd-9486-4005-8b90-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"7ac367bf-7328-4b8e-3fa2-08deb966926a","Actual","bad6d404-03b4-49cf-8b91-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 11:02:22 AM",""
"35bf3ca7-875f-477c-3fa3-08deb966926a","Actual","bad6d404-03b4-49cf-8b91-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 11:02:22 AM",""
"964edd54-e5bc-44da-3fa4-08deb966926a","Actual","bad6d404-03b4-49cf-8b91-08deb9669260","abcf9092-a2e6-4b5b-ff6f-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 11:02:22 AM",""
"ce6acbb1-f1bc-4acf-3fa5-08deb966926a","Actual","d11b1e63-a2d2-453f-8b92-08deb9669260","2edd52f8-2cf0-492a-ff70-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2026-01","5/24/2026 11:08:24 AM",""
"419c5293-0427-4921-3fa6-08deb966926a","Actual","eb9ac09f-2d08-4a7c-8b93-08deb9669260","2edd52f8-2cf0-492a-ff70-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2026-01","5/24/2026 11:08:24 AM",""
"29779bea-2e50-49c8-3fa7-08deb966926a","Actual","f451a1ff-c489-42d7-8b94-08deb9669260","2edd52f8-2cf0-492a-ff70-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2026-01","5/24/2026 11:08:24 AM",""
"81669f9a-ea4c-4890-3fa8-08deb966926a","Actual","0fed25b6-f1f8-40e0-8b95-08deb9669260","2edd52f8-2cf0-492a-ff70-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2026-01","5/24/2026 11:08:24 AM",""
"344e2fed-4e91-4486-3fa9-08deb966926a","Actual","9facb8b5-a605-4cc8-8b96-08deb9669260","2edd52f8-2cf0-492a-ff70-08deb966925e","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2026-01","5/24/2026 11:08:24 AM",""
"c3528ea2-d771-44a2-b14a-08debee636db","Actual","4c431629-e3eb-4036-60c3-08debee63662","f10efb73-ea8f-49a8-dfd3-08debee6364f","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","5/31/2026 11:38:15 AM",""
"faa71532-3789-4d67-b151-08debee636db","Actual","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2012","6/2/2026 1:27:00 PM",""
"07967fc7-898e-4110-b158-08debee636db","Actual","8a047c16-e933-48cd-60c9-08debee63662","26384945-9579-4e96-dfd9-08debee6364f","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2023-Q1","6/4/2026 7:57:08 AM",""
"f83fec0f-cce5-4a49-758c-08dec461c23f","Actual","70e23b54-5476-492a-7a4a-08dec461c23d","edde655f-0d43-4a62-980c-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2011-Q1","6/7/2026 9:55:28 AM",""
"4e2f6639-7d83-4824-758d-08dec461c23f","Actual","70e23b54-5476-492a-7a4a-08dec461c23d","edde655f-0d43-4a62-980c-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","6/7/2026 9:55:28 AM",""
"84c01026-83ce-4481-758e-08dec461c23f","Actual","6d594200-9f01-445c-7a4b-08dec461c23d","56334e27-e32b-4163-980d-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/7/2026 9:56:43 AM",""
