"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"2324fd8a-6fc0-4480-924e-4ddabcdd6e28","<p></p>",""
"ca408cfe-802d-419c-8ce6-2a4d5c7af0b9","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:12.0pt;"" data-list-item-id=""e2967926cf8cd8dbd4236c2e0a43a033a""><span style=""font-size:12.0pt;"">In 2025, the number of teachers was approximately twice the number of administrators.</span></li></ul>","<ul><li data-list-item-id=""e7eecbe8361c50f7813f32d3af1909c55"">The increase in the number of teachers compared to administrators in Qatar is attributed to educational reforms that focus on supporting classrooms and expanding teacher training programs, in line with the goals of Qatar National Vision 2030 to enhance the quality of education and student engagement.</li><li data-list-item-id=""eb0d8895812e629833aacdbc556ce1655"">Achieving a ratio of 2 teachers per administrator in 2025 is a positive indicator of the feasibility of reaching the 2030 target of 2.5 teachers per administrator.</li></ul>"
"7c215c04-872f-4f39-abb4-df6310d16017","<ul><li data-list-item-id=""e8898366a243b50951652ac815560de08"">Sector Contribution to GDP grew by 2.26% in Q2-2025 on a YoY basis compared to Q2-2024.</li><li data-list-item-id=""e4db1ee094cf1e1db6648e1b238c8119d"">Sector Contribution to GDP grew by 0.14% in Q2-2025 compared to Q1-2025.</li><li data-list-item-id=""edcbc0539f6e4d84593241cee6c01cce5"">Sector Contribution to GDP were 11% below the target for Q2-2025.</li></ul>","<ul><li data-list-item-id=""ee7a364e00f8c06af4188bb0c50fbbfa5"">Despite regional geopolitical volatility and ongoing uncertainty in global markets, the manufacturing sector delivered a resilient performance in the second quarter of 2025, with growth reaching 2.26% year-on-year and 0.14% quarter-on-quarter. This expansion was largely driven by sustained production activity across several key subsectors. The beverages industry led quarterly growth with a 4.4% increase, supported by rising domestic demand. The rubber and plastics products sector followed with a 3% increase, while refined petroleum products posted a 2.2% increase.</li><li data-list-item-id=""ec6e49354f25a020bf89cee42a5712b1e"">The food production sector recorded a 10% year-on-year increase in Q2-2025, driven by a 27% annual rise in dairy production. This performance reflects the success of government policies aimed at strengthening the role of the private sector.</li><li data-list-item-id=""e16baf6415c99c5dac453eb94d5c05d86"">Conversely, certain segments of the manufacturing sector faced notable headwinds, particularly those linked to infrastructure and construction, such as cement industry which continued to exert downward pressure on performance. The chemicals and petrochemicals industries were particularly affected, recording a 1.1% contraction quarter-on-quarter and a 5% decline year-on-year. These results were driven by lower sales prices and weakening external demand, adversely impacting the revenues of several firms during Q2-2025.</li></ul>"
"cafb6011-4b32-4445-8de9-535912bbba77","",""
"ee5517bd-c2f7-4b98-bcca-e1f5a6b5ae17","",""
"1fdb2709-6659-4cda-a38a-29a51d56f7c9","",""
"03f0a891-4d6e-4942-9b86-70d35471e924","<ul><li data-list-item-id=""eb7be15e0b10fee26d9fb114a49436867"">In Q4 2024, public hospitals accounted for 73% of total hospital bed capacity, reflecting a 1.4% increase compared to Q3 2024.</li></ul>","<ul><li data-list-item-id=""e55314d4a15afcdfbddecb60e87c21d44"">The slight increase in the share of public hospital beds in Q4 2024 reflects a marginal shift in the sectoral distribution of available capacity.</li><li data-list-item-id=""eb1b3f9a2ba7f6dc19386518410540f3e"">This change occurred despite the overall number of hospital beds remaining relatively stable. In the absence of information about confirmed structural changes or expansion announcements, no definitive explanation for the shift can be offered.</li><li data-list-item-id=""e336cde6689f67d57770719218d3737e4"">This observation highlights the importance of consistent and transparent data reporting to better track intra-sectoral shifts and avoid relying on assumptions in capacity analysis.</li></ul>"
"f85a5ca2-9477-4147-a1e7-5e828e48f52b","<p>Q3 government revenue declined by 17% YoY. The annual decline was driven by a 25.4% drop in hydrocarbon revenue, while non-hydrocarbon revenue rose by 76.8%.</p>","<ul><li><p>Revenue collected in Q3 represents 25.4% of the central government's budget estimate for the year (QAR 202bn). It leaves the total revenue collected year-to-date (Q1-Q3) at 81.5% of the 2024 budget estimate. Hydrocarbon revenue collected in Q1-Q3 represents 82.2% of the budget target (QAR 159bn), while non-hydrocarbon revenue represents 78.7% of the budget target (QAR 43bn) The government revenue for 2023 was QAR 254bn, which was above the 5-year pre-pandemic average of QAR 202.5bn.</p></li><li><p>Brent oil price averaged US$80.1pb in the year to end-November, compared to the US$60pb assumed in the 2024 budget, while natural gas prices appear to have stabilised. In the medium-term, government revenue will benefit from the projected rise in liquified natural gas export capacity as well as further revenue diversification measures. The 2025 budget extends support for the economy, with total expenditures set at QAR 210.2bn and total revenues estimated at QAR 197bn, resulting in a QAR 13.2bn budget deficit. Key allocations include QAR 19.4bn for education to construct new schools and facilities, and QAR 22bn for health to expand hospitals and upgrade services.</p></li></ul>"
"7bc7ecf6-a7a2-440f-943e-ea98863e2546","<ul><li data-list-item-id=""e813a53309f1b5192d3075d33be814a87"">Sectoral real GDP increased by 11% in Q4-2024 on YoY basis.</li><li data-list-item-id=""e4ec923796a4758a6cd935ff2c69dabf5"">Sectoral real GDP witnessed a decline of 4.4% in Q4-2024 compared to the previous quarter.</li></ul>","<ul><li data-list-item-id=""efe9d021eb47e97eacddf0d24c9363e10"">Listed financial firms in Qatar reported a 9% YoY increase in net profits in Q4 2024 rising to QAR 6.26 bn from QAR 5.75 bn a year earlier. </li><li data-list-item-id=""e842d27c905342d744dc2f3d8acc014ca"">This growth was primarily led by Qatar National Bank (QNB), which contributed nearly 60% of total sector profits with an 11% annual increase. Qatar Islamic Bank (QIB) and Qatar International Islamic Bank (QIIB) also posted strong profit gains.</li></ul>"
"4653bb0e-e6e6-48f6-903c-d05ac5c17fa9","<ul><li><p>Government revenues decreased by 0.29% on a quarterly basis</p></li><li><p>Hydrocarbon revenues decreased by 30.9% year-on-year and reached 40.3bn</p></li><li><p>Non-hydrocarbon revenues increased by 2.2% year-on-year and reached 28.2bn</p></li></ul>","<ul><li><p>Government revenues reached QAR68.4bn in Q2, down 20.2% yoy and down 0.3% qoq. </p></li><li><p>Oil prices were down 30.5% compared with the same quarter last year, which the Ministry of Finance ascribed to expectations of weaker global growth. Consequently, hydrocarbon revenues were 30.9% down on a year ago, at QAR40.3bn.</p></li><li><p>Even though oil prices have come down, the Q2 Brent average of US$78 remained well above the budget assumption of US$65.</p></li><li><p>Q2 is the peak time for corporate tax receipts. Non-oil revenues were QAR28.2bn, about two-thirds of the total budgeted for the year, and up 2.2% from the same period last year.</p></li></ul>"
"36e546c7-e8d5-4c42-b8e7-a80e0a1752fd","",""
"39ea6c33-0465-4b0c-be23-81d8b31eb2a4","<ul><li data-list-item-id=""ec99a63706ba6201f318afd734594f266"">The ratings remained unchanged from 2024. According to the rating agency, the stable outlook reflects Qatar's large financial buffers, which are expected to provide sufficient fiscal and external capacity to offset the impact of adverse geopolitical developments.</li></ul>","<p>Qatarâ€™s credit ratings remained supported by strong fundamentals. The dates of the latest rating reports are as follows:</p><ul><li data-list-item-id=""ec0168ff15cae9db7a982c1fd12f33b59"">S&amp;P Ratings: Stable outlook (4 November 2022)</li><li data-list-item-id=""e43e156b13ec8cbcf0b6a961a7688d4f3"">Fitch Ratings: Stable outlook (20 March 2024)</li><li data-list-item-id=""eed964f5d068bccd5210d0a2a1be4866c"">Moodyâ€™s: Stable outlook (25 January 2024)</li></ul>"
"cf438402-f2fb-42ad-b37f-c26979cedeb8","<p></p>",""
"e8b049ce-f5a6-420f-9594-fdd942c6c675","",""
"c5c14481-4d5d-4965-8c52-35dd1d1b8fe3","<p>The total number of International visitors to the State of Qatar reached 1.3 million arrivals from the beginning of the year until the month of February, this represents 595 thousand arrivals in the month of February 2024</p>","<ul><li><p>The increase number of arrivals was attributed to the major events and conferences held in the country, such as, Kite Festival, Doha Jewellery &amp; Watches Exhibition, Qatar International Food Festival, Shop Qatar, Luminous Light Festival, Arabic and English Concerts, and Web Summit 2024</p></li><li><p>The data showed that the number of visitors coming to Qatar by air reached 284 thousand, while 79 thousand by sea, and 231 thousand arrived by land</p></li></ul>"
"a2a8e89c-56cd-462a-8f46-5ab8510cc0a4","<ul><li data-list-item-id=""eafcb72bb929394a45855f38040c4a54e"">Qatarâ€™s total population stood at 3.371 million persons in March 2026, down from the record high of 3.407 million persons recorded in the previous month.</li></ul>","<ul><li data-list-item-id=""e239f609391de34b7102f2da94730bc71"">The population fell by 36,149 persons between February 2026 and March 2026, equivalent to a 1.1% decline.</li><li data-list-item-id=""e9987be02f02dac6316ce4c5a59219dd0"">Compared with March 2025, the population increased by 179,708 persons, representing a 5.6% rise.</li></ul>"
"7b752f80-23bc-47c8-8608-dd9decec0e36","",""
"b931f0d1-e146-470d-b82f-67aad1b16663","<ul><li data-list-item-id=""e8874ad88e85bb6b5a5e8c9cfbd767404"">Gross written premiums increased by 2.6% in Q3 2025 on YoY basis.</li><li data-list-item-id=""ec63ed905342c16746a1ae1cecdeaa6a8"">Gross written premiums decreased by 13% in Q3 2025 compared to the previous quarter.&nbsp;<br>&nbsp;</li></ul>","<ul><li data-list-item-id=""e276f9e35c92cba2b24800f5394fe9af5"">As of Q3 2025, the insurance market share in Qatar is distributed as follows: Qatar Insurance Company holds 61%, Doha Insurance 14%, QLM Life &amp; Medical Company 10%, Qatar General Insurance &amp; Reinsurance Company 5%, Beema 4%, Alkhaleej 4%, and Qatar Islamic Insurance company 3%.</li><li data-list-item-id=""e817ed93e2bb710ccce56c0e01828d6d0""><p>QIC reported gross written premiums of QAR 7.9 bn in Q3 2025, reflecting a 9% YoY increase from Q3 2024. This increase is due to QIC continuing to benefit from strong economic conditions in its core markets due to its strategic shift toward profitable regions. This strategic shift can be seen in QICâ€™s share of GWPs from domestic and MENA operations, which increased from 54% to 60% YoY, while international business reduced from 46% to 40% of GWPs.</p><p>Regarding Q3 2025, the decline reported by several companies is mainly due to changes in underwriting strategies and the non-renewal of key policies:</p></li><li data-list-item-id=""e93aaaeaf2d5b7cfde08ae84aa46ec25e""><strong>Qatar General Insurance &amp; Reinsurance Co</strong>: Premiums fell due to stopping renewal of loss-making policies, such as vehicle and medical insurance, and the expiry of a major project policy issued last year worth QAR 120 million. Competition and reduced reliance on brokers also contributed.</li><li data-list-item-id=""eff98292d1905f6a1d6460a9db59ada58""><strong>QIIC</strong>: The decline in motor premiums resulted from postponing renewal of a large policy at the clientâ€™s request, while the decrease in health insurance came from applying a selective underwriting approach to reduce risk.</li><li data-list-item-id=""e2d182bd45970b12b295a6d8f12451bdf""><strong>General Takaful</strong>: The drop was mainly in vehicle insurance due to reduced underwriting participations, particularly indirect contributions from brokers. Medical premiums also decreased due to the non-renewal of some policies previously sourced from other insurers.</li></ul>"
"c30522e3-1146-45dd-b1cb-7ce0a442fa26","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""e1e83d6a34e99af572c2218220982d897""><span style=""font-size:11.0pt;"">QCBâ€™s Third Financial Sector Strategy identifies talent and capabilities as a cross-cutting theme across its four key pillarsâ€”banking, insurance, digital finance ecosystem, and capital marketsâ€”aiming to build a skilled workforce to drive innovation, support financial growth, and ensure competitiveness in line with Qatar National Vision 2030.</span></li></ul>","<ul><li data-list-item-id=""e16514e05c3563752a35ea87ee8d5f2cb""><p style=""text-align:justify;"">Number of Non-Qatari Job decreased by 2% in Q3 2025 on QoQ basis.</p></li><li data-list-item-id=""ecb4447ca6348a08e5d6116637217d9ca""><p style=""text-align:justify;"">Number of Non-Qatari jobs decreased by 237 jobs in Q3 2025 compared to the previous quarter.</p></li></ul>"
"c69edb0d-f365-4771-8e0d-53b32d93af2f","<p>The graph shows the latest data for this indicator</p>",""
"52582d98-c00b-4c9b-ae42-7baafd1d8372","<ul><li data-list-item-id=""efc4dec0775348c860f2cc2d2db06c538"">Public debt rose marginally to 40.6% of GDP in 2025, from 40.5% in 2024. In nominal terms, total public debt increased by QAR 9.8bn to QAR 339bn.</li></ul>","<ul><li data-list-item-id=""e3f5fcb2f8d78020e9b3b73badedb34a4"">The ownership of Qatarâ€™s public debt is evenly split between domestic ownership and international investors. 46.8% of outstanding debt was held by domestic owners, and 53.2% was held internationally in 2025. Compared to a year earlier, the level of debt held overseas rose by 6.6%, while the amount held within Qatar fell by 0.6%.</li><li data-list-item-id=""ef8f3e03f4e9d94af934d426861fcd074"">While government debt has risen slightly over the last year, it remains well below the recent peak of 72.6% of GDP registered in 2020. Disruption from the regional war is likely to lead to further rise in the near-term, but should then stabilise from 2027 onwards.</li><li data-list-item-id=""ef0b04453e7c56ecd6f14a30f612e77e2"">Qatar continues to enjoy the support of international investors having returned to external debt markets in 2024 for the first time since April 2020, raising $2.5bn in a green bond sale. More recently, the government, through the Qatar Central Bank, issued two tranches of Ijara Sukuk raising QAR 3bn in total in March this year. The auction was more than two and a half times oversubscribed.</li><li data-list-item-id=""ef2526f6b2c7e351bc170f87a9222a15f"">Public debt as a percentage of GDP in Qatar is projected to increase to 49.9% in 2026, before declining to 38.5% by 2030. Strong public financial policies, together with substantial financial assets and foreign exchange reserves, continue to support Qatar's robust sovereign credit ratings. The country is rated AA by both Fitch Ratings and S&amp;P Global Ratings, and Aa2 by Moody's Ratings, placing it among the highest-rated sovereigns both regionally and globally.</li></ul>"
"10b05fc3-8e9c-4be3-8a22-2ad8ad5d924d","<ul><li data-list-item-id=""e9bda3dca7af8daa1c98d7d092e245fb6"">Number of non-Qatari sector jobs increased by 134 jobs (1.1% growth) on a YoY basis.</li><li data-list-item-id=""e873075ec98f7baf0ef29191c3c3ae4cf"">Number of non-Qatari sector jobs increased by 235 jobs (2% growth) compared to the previous quarter.</li><li data-list-item-id=""e532ba66766e1afba5caff53b48887676"">Non-Qatari jobs represent 73% of total sector jobs.<br>&nbsp;</li></ul>","<ul><li data-list-item-id=""e49f8b8156d1a3fe3df4d652f29ce72fa"">QCBâ€™s Third Financial Sector Strategy identifies talent and capabilities as a cross-cutting theme across its four key pillarsâ€”banking, insurance, digital finance ecosystem, and capital marketsâ€”aiming to build a skilled workforce to drive innovation, support financial growth, and ensure competitiveness in line with Qatar National Vision 2030.</li></ul>"
"52981d2a-f157-41b4-8eac-19e5edcb5711","",""
"2db25675-ca30-4231-8082-36b955c285bf","",""
"324ea9bc-bacb-4142-be87-6316f42fdceb","<ul><li><p>The number of licensed FinTech and InsurTech players saw a year-over-year increase of 3, bringing the total to 12</p></li></ul>","<ul><li><p>Qatar Central Bank (QCB) has approved five companiesâ€”Spendwisor Inc, Qaiver FinTech LLC, HSAB for Payment Solutions, Mihuru LLC, and Pay Later Website Servicesâ€”as the first cohort of Buy Now Pay Later (BNPL) providers in the regulatory sandbox</p></li><li><p>Qatar Central Bank (QCB) launched the ""Express Sandbox,"" the first of its kind in the Middle East, to expedite market entry for ready FinTech innovations, offering faster regulatory assessment, reduced testing periods, and streamlined evaluations for eligible financial institutions</p></li><li><p>QCB has recently granted sandbox entry approval to Madad Financial Technologies, a company offering an innovative digital invoice management system. This approval allows Madad to test its solutions within a controlled environment under QCB's oversight</p></li></ul>"
"7a109d72-5db7-4d5d-9cff-1a003969ca4d","<ul><li><p>Q2 government revenue rose by 12.1% QoQ, but declined by 12.4% YoY. The annual decline was driven by a 33.4% drop in non-hydrocarbon revenue, while hydrocarbon revenue rose by 2%</p></li><li><p>Revenue collected in Q2 represents 29.7% of the central government budget estimate for the year (QAR 202 bn). It leaves the total revenue collected year-to-date (H1) at 56.1% of the 2024 budget estimate. Hydrocarbon revenue collected in H1 represents 55.6% of the budget target (QAR 159 bn), while non-hydrocarbon revenue represents 57.9% of the budget target (QAR 43 bn) The government revenue for 2023 was QAR 254 bn, which was above the 5-year pre-pandemic average of QAR 202.5 bn</p></li></ul>","<p>Government revenue looks on track to surpass budget estimates this year as the oil price has averaged US$82.5 pb year-to-date, compared to the US$ 60 pb assumed in the bill and natural gas prices appear to have stabilised. In the medium-term, government revenue will benefit from the projected rise in liquified natural gas export capacity as well as further revenue diversification measures, such as the planned introduction of VAT. The comparatively strong outlook for public finances means that Qatar should be relatively unconstrained in supporting growth and will continue to allocate budgets boosting economic contribution of non-energy sectors</p>"
"4e10c6ff-7160-4735-96eb-14302bdff117","",""
"18da88b6-0abb-4e58-32f9-08dd8ca6e777","<ul><li><p>Workforce increased by 5.4% in 2022 compared to 2021</p></li></ul>","<ul><li><p>While workforce increased by 5.4% between 2021 and 2022, the increase was uneven between types of workforce and skill. White collar professions increased their headcount with high-skilled white-collar professions increasing by 27.6% between 2021 and 2022, while for the same period white collar low-skilled professions increased their headcount by 36.5%.</p></li><li><p>On the other hand, high-skilled blue-collar professions experienced a drop by 11.7% and low-skilled blue-collar professions experienced a drop by 6.9% both between 2021 and 2022</p></li><li><p>Overall blue-collar professions, both high and low-skilled, decreased their total share of workforce between 2021 and 2022 from 63.6% to 54.7%</p></li></ul>"
"776c6445-b6da-4b29-a3e4-4170b1f46b31","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""eaf1cd4f54b2fbeb0d2eed7e9acbc983c""><span style=""font-size:11.0pt;"">Cost of living averaged 1.5% YoY in Q4, up from 0.8% YoY in Q3, and marking the fastest quarterly YoY rate recorded since Q1 2024.</span></li></ul>","<ul><li data-list-item-id=""e98c0fcaa1c6af1bbd96a30938d462fde"">Miscellaneous Goods and Services, which accounted for two-thirds of the total rise in the cost of living. Smaller positive contributions came from Recreation and Culture services, along with Housing, Water, Electricity, Gas, and other Fuels.</li><li data-list-item-id=""e58dd9c1c3fbffee6ba322965d653c886"">Meanwhile, the downward contribution to the annual rate of the cost of living mostly came from Food and Beverages, Transport services, and Restaurants and Hotels.<br>The cost of Food &amp; Beverages, which has a weight of 13.45% in the CPI basket, fell by 0.6% YoY in Q4, falling for the first time since Q1 2025.</li><li data-list-item-id=""e93e024d633be6aa4bcb961157943d30e"">The cost of Housing &amp; Utilities, which has a weight of 21.17% in the CPI basket, rose by 0.9% YoY in Q4 â€“ the first rise in 8 quarters in the annual measure.</li><li data-list-item-id=""e3bfff557604e4662b9a038771b82b488"">The cost of Transport, which has a weight of 14.59% in the CPI basket, fell by 0.9% YoY in Q4 â€“ the fourth consecutive quarter of falls in the annual measure. Meanwhile, the cost of Recreation &amp; Culture, which has a weight of 11.13% in the CPI basket, rose by 1.7% YoY in Q4.</li><li data-list-item-id=""e47330c061eef0583a9a16a11f304d891"">The main drivers of the cost-of-living changes vary across the region. Unlike in Qatar, Housing &amp; Utilities are a key driver of upward pressure on the cost of living in Saudi Arabia and the UAE. In Saudi Arabia, the prices of Housing &amp; Utilities, which account for 19.5% of the CPI basket, rose by 4.3% YoY in Q4 2025, primarily on account of higher cost of housing rentals, which were 5.4% higher in Q4 2025 than in Q4 2024.</li></ul>"
"55bd1bf1-4c71-468c-9c56-7a03fc0e4a86","",""
"64d950a6-f495-4bca-f6fd-08dd8ca6e776","",""
"abcc0093-d6dd-49da-a890-33bd674f8c0b","<ul><li data-list-item-id=""e49ed1c64104451e05b95d34eece17d10"">The total production indicator reached approximately 0.635 Mn tons in 2025, up from 0.610 Mn tons in 2024, representing a year-on-year increase of approximately 4.1%. This indicates a recovery in production volumes following the decline recorded in 2024.</li></ul>","<ul><li data-list-item-id=""e709272629fd6b86c6271fd5672e95eab"">The total production indicator for 2025 reached approximately 0.635 Mn tons, compared to around 0.610 Mn tons in 2024, representing a year-on-year increase of approximately 4.1%. This reflects a clear recovery in production volumes following the decline recorded in 2024.</li><li data-list-item-id=""e2ec43f32a535da89c4832a66f1d58d94"">The overall trend points to an improvement in performance; however, production has yet to return to the levels recorded in 2023. The findings indicate that, while the 2025 performance reflects a positive recovery, it remains below the previous peak. This highlights the need to strengthen production efficiency, improve the management of resources and production inputs, and support activities that contribute most significantly to total output. Such measures are essential to sustaining growth and enhancing the sectorâ€™s capacity to meet domestic demand.</li></ul>"
"09b07a5d-4836-41e3-b6c7-40bc18bcfd98","",""
"dd5272ab-e083-4002-9b29-d01fd8cba79b","",""
"bdf47f75-b2f2-422b-8af0-e006fd57e449","<ul><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e74e12553870ea476ecd025fdfe990a27""><span style=""color:black;"">Headline inflation rose to 2.3% YoY in January 2026, from 2.0% YoY in the previous month. This marked the highest annual inflation rate since February 2024.</span></li></ul>",""
"02956ea6-58e1-46ef-a0a1-35921f75626f","<ul><li><p>From the beginning of 2024 until June, the number of visitors to Qatar reached 2.6 million, with 316 k arriving in June</p></li></ul>","<ul><li><p>The number of visitors to Qatar from the beginning of the year 2024 until the month of June increased by 28.5% on an annual basis, the number of visitors in June increased by a slight rate of 1.1% compared to the month of May. The increase in the number of incoming visitors is attributed to Eid al-Adha holiday and the arrival of visitors from the GCC countries. A total of 316,000 visitors arrived in Qatar, bringing the total number from the beginning of the year to 2.6 million</p></li><li><p>The slight increase in the number of visitors for June can be attributed to the lack of activities and events held during that month. Despite this, the total number of visitors exceeded the target for the second quarter of 2024 (one million)</p></li><li><p>In June, a total of 174K arrived by Air, while 140K arrived by land. Arrivals by sea were around 1000</p></li></ul>"
"10cfb2d9-822c-4e76-b338-08598e7e1229","<ul><li data-list-item-id=""ef972edaddad9ac2147f1f02c456b4849"">The actual data for 2023 was 28%, targeting 50% by 2030.</li></ul>","<ul><li data-list-item-id=""e5cdf01beecc8b165f0a5a7bfe6d957a9"">The Ministry of Education seeks to improve the quality of education in the State, especially with regard to providing opportunities for all learners to enroll in high-quality educational programs and training the manpower to be highly efficient (such as Qatari Teachers Fellowship Program (Khebrat), Teach for Qatar, Tomooh, and Tamkeen).</li><li data-list-item-id=""ebb7c9d56445d0d26c071758e03d0f450"">Efforts to attract Qatari teachers include revising strategies to reduce administrative burdens, providing motivating incentives, and creating an appealing work environment.</li></ul>"
"3ce5e0c1-df03-42fb-a90d-495719dcd113","",""
"a1d8afc7-e306-4601-b1e7-d0edcee03233","<ul><li data-list-item-id=""e7c55d92eb46dae19b4d6873829f6ad60"">Real GDP grew by 1.9% YoY in Q2 2025.</li><li data-list-item-id=""ebd4ce9d06cc3cce1a0b1c836da4642b9"">The non-hydrocarbon GDP registered 3.4% YoY growth, lifting the headline GDP by 2.2ppt. Meanwhile, the hydrocarbon GDP contracted by 0.9% YoY, shaving 0.3ppt from headline GDP growth.</li></ul>","<ul><li data-list-item-id=""e0726f56888db942e68b1d778d1387318"">The expansion in non-hydrocarbon sectors continued to drive growth in Q2-2025, expanding 3.4% YoY, below the 4% annual expansion targeted in the Third National Development Strategy.</li><li data-list-item-id=""ea340c7b494f59987b19225ca7ed73d9a"">Expansion in Q2-2025 reflected strong performance in construction, wholesale and retail trade, accommodation and food services and arts, entertainment and recreation services. Manufacturing made a second consecutive positive contribution to annual growth in Q2.</li><li data-list-item-id=""eb34f11586830bf9c135f2da691d8dbe4"">Qatarâ€™s economic growth for 2025 is forecasted to maintain the 2.6% pace registered in 2024, with both the energy and non-energy sectors contributing positively to growth. The projection lies below the regional GCC average of 3.8%.</li><li data-list-item-id=""ebfe628b71248116cc9eeb8b7da4d0c6e"">It is expected that GDP growth is to gain pace of 5.1% in 2026, as the additional LNG capacity starts up, above the GCC average of 4.1%.</li></ul>"
"d5070c2b-66c4-4468-a8fc-83543e9879c3","<ul><li data-list-item-id=""e66fc73ff9b1097b5aeebef52e3bd2d9a"">Headline inflation rose to 2.0% YoY in December 2025 from 1.4% in November, marking the highest annual rate since February 2024.</li></ul>",""
"7d328b75-68a3-4aff-816f-065af5353ae1","",""
"edd6124e-f6cb-4750-8071-a28b8afc2df4","<p>Headline inflation averaged -0.43% YoY in Q1, down from 0.68% YoY in Q4 2024. This marks the first time the annual inflation rate was negative since Q1 2021.</p>","<p>The drivers of inflation shifted during the quarter. Prices across recreation and culture category made a negative contribution to annual inflation in Q1 having been a key driver of upward pressure on inflation since mid-2021. Meanwhile, the drag on annual inflation from the housing and utilities category deepened in Q1, with prices falling 4.52% YoY, the most since Q3 2021. The 3.16% YoY fall in food prices in Q1 was among the largest in the current series. The Discounted Goods Initiative launched by the Ministry of Commerce and Industry ahead of Ramadan will have likely contributed to this fall. Among the main categories, three others made a negative contribution to annual inflation in Q1: furnishings and household equipment, transport and restaurants and hotels. Conversely, communication prices were the main driver of upward pressure on inflation in Q1, alongside prices of miscellaneous goods and services.</p>"
"cec276ad-54ea-4db7-a08d-3be3c990b903","<ul><li><p>The actual data for 2021 was 29%, targeting 50% by 2030</p></li></ul>","<ul><li><p>The Ministry of Education seeks to improve the quality of education in the State, especially with regard to providing opportunities for all learners to enroll in high-quality educational programs and training the manpower to be highly efficient (such as Qatari Teachers Fellowship Program (Khebrat), Teach for Qatar, Tomooh, and Tamkeen)</p></li><li><p>Efforts to attract Qatari teachers include revising strategies to reduce administrative burdens, providing motivating incentives, and creating an appealing work environment</p></li></ul>"
"d9660f7c-1f4a-40bb-d555-08dd8ca66322","<ul><li data-list-item-id=""eb85b8763e3a1bf2742a25d657430c470"">Qatar's ranking in the Network Readiness Index (NRI) improved significantly from 46th in 2023 to 38th in 2024, with a score of 57.31. However, Qatar's performance is below the trend line when considering its GDP per capita compared to other high-income countries. The UAE ranked 27th, and Saudi Arabia ranked 37th, both outperforming Qatar regionally.</li></ul>","<ul><li data-list-item-id=""ed1af43b0fe55bbd79cb1f0542ab716cf"">In 2024, Qatar demonstrated strong performance across several sub-indicators within the NRI, reflecting progress in adopting advanced networks and investing in emerging technologies. Its strengths included leading the globe in 3G network coverage and internet access in schools, both ranked 1st worldwide. Qatar also performed exceptionally well in the use of virtual social networks, achieving 4th place globally, and demonstrated robust ICT skills within its education system, ranked 8th</li><li data-list-item-id=""e7a9e6a61be1e1de4aa02d3fed8a12b70"">Occupying the 38th spot globally, Qatar showcases robust digital advancement, excelling in the Access (34th) and Future Technologies (13th) dimensions. Notably, it ranks 8th in having digitally ready individuals. Qatar also achieves commendable results in sustained Investment (17th) and Adoption (19th) of emerging technologies, underpinned by a strong performance in Government promotion of investment in emerging technologies (8th)</li><li data-list-item-id=""e1c0c7003e31c7ed0528df759fa91459c"">Despite these achievements, challenges remain, particularly in areas like AI scientific contributions, where Qatar ranked 100th globally, and privacy protection in legal content, which was ranked 90th. Additionally, the country struggled with e-participation, ranking 89th, and faced ongoing difficulties in improving digital content, building internet subscription, and contributing effectively to SDGs</li><li data-list-item-id=""e426fca05af85294d9b824d2ea647b1e7"">To keep improving, Qatar should focus on strengthening its regulatory and legal frameworks, especially in privacy protection and e-participation. It also needs to address weaknesses in SDG contributions and digital content. Aligning its NRI performance with its GDP per capita will help position Qatar more competitively on the global stage</li></ul>"
"08750a83-213e-4d3a-8e58-5d523f7595c0","",""
